# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-05-01 20:00,0.161,5.118
2022-05-01 21:00,0.192,5.441
2022-05-01 22:00,0.129,4.751
2022-05-01 23:00,0.064,3.789
2022-05-02 00:00,0.095,4.289
2022-05-02 01:00,0.142,4.912
2022-05-02 02:00,0.149,4.988
2022-05-02 03:00,0.120,4.636
2022-05-02 04:00,0.076,4.007
2022-05-02 05:00,0.036,3.182
2022-05-02 06:00,0.011,2.336
2022-05-02 07:00,0.004,1.855
2022-05-02 08:00,0.007,2.090
2022-05-02 09:00,0.024,2.832
2022-05-02 10:00,0.127,4.727
2022-05-02 11:00,0.409,7.204
2022-05-02 12:00,0.691,9.353
2022-05-02 13:00,0.840,10.969
2022-05-02 14:00,0.910,12.210
2022-05-02 15:00,0.939,12.983
2022-05-02 16:00,0.948,13.301
2022-05-02 17:00,0.940,13.000
2022-05-02 18:00,0.941,13.063
2022-05-02 19:00,0.945,13.178
2022-05-02 20:00,0.945,13.195
2022-05-02 21:00,0.929,12.680
2022-05-02 22:00,0.843,11.008
2022-05-02 23:00,0.772,10.137
2022-05-03 00:00,0.770,10.111
2022-05-03 01:00,0.592,8.537
2022-05-03 02:00,0.261,6.058
2022-05-03 03:00,0.122,4.673
2022-05-03 04:00,0.100,4.369
2022-05-03 05:00,0.116,4.595
2022-05-03 06:00,0.167,5.186
2022-05-03 07:00,0.266,6.097
2022-05-03 08:00,0.418,7.258
2022-05-03 09:00,0.525,8.037
2022-05-03 10:00,0.661,9.089
2022-05-03 11:00,0.778,10.200
2022-05-03 12:00,0.818,10.673
2022-05-03 13:00,0.853,11.160
2022-05-03 14:00,0.902,12.024
2022-05-03 15:00,0.926,12.592
2022-05-03 16:00,0.931,12.731
2022-05-03 17:00,0.929,12.677
2022-05-03 18:00,0.921,12.476
2022-05-03 19:00,0.915,12.327
2022-05-03 20:00,0.911,12.229
2022-05-03 21:00,0.900,11.982
2022-05-03 22:00,0.848,11.078
2022-05-03 23:00,0.800,10.440
2022-05-04 00:00,0.798,10.418
2022-05-04 01:00,0.874,11.488
2022-05-04 02:00,0.956,13.599
2022-05-04 03:00,0.973,14.427
2022-05-04 04:00,0.976,14.692
2022-05-04 05:00,0.972,14.404
2022-05-04 06:00,0.968,14.146
2022-05-04 07:00,0.966,14.038
2022-05-04 08:00,0.967,14.107
2022-05-04 09:00,0.973,14.453
2022-05-04 10:00,0.986,15.813
2022-05-04 11:00,0.987,16.897
2022-05-04 12:00,0.987,16.881
2022-05-04 13:00,0.988,16.369
2022-05-04 14:00,0.984,15.405
2022-05-04 15:00,0.985,15.573
2022-05-04 16:00,0.984,15.418
2022-05-04 17:00,0.981,15.095
2022-05-04 18:00,0.976,14.669
2022-05-04 19:00,0.959,13.726
2022-05-04 20:00,0.921,12.477
2022-05-04 21:00,0.876,11.536
2022-05-04 22:00,0.803,10.486
2022-05-04 23:00,0.896,11.915
2022-05-05 00:00,0.973,14.493
2022-05-05 01:00,0.987,15.857
2022-05-05 02:00,0.987,16.829
2022-05-05 03:00,0.988,16.614
2022-05-05 04:00,0.976,14.691
2022-05-05 05:00,0.954,13.486
2022-05-05 06:00,0.941,13.038
2022-05-05 07:00,0.904,12.086
2022-05-05 08:00,0.780,10.210
2022-05-05 09:00,0.727,9.668
2022-05-05 10:00,0.778,10.188
2022-05-05 11:00,0.700,9.425
2022-05-05 12:00,0.701,9.432
2022-05-05 13:00,0.639,8.905
2022-05-05 14:00,0.667,9.141
2022-05-05 15:00,0.771,10.123
2022-05-05 16:00,0.855,11.188
2022-05-05 17:00,0.901,12.018
2022-05-05 18:00,0.902,12.044
2022-05-05 19:00,0.911,12.245
2022-05-05 20:00,0.900,11.997
2022-05-05 21:00,0.853,11.163
2022-05-05 22:00,0.877,11.549
2022-05-05 23:00,0.915,12.340
2022-05-06 00:00,0.910,12.207
2022-05-06 01:00,0.880,11.604
2022-05-06 02:00,0.834,10.873
2022-05-06 03:00,0.765,10.057
2022-05-06 04:00,0.680,9.246
2022-05-06 05:00,0.599,8.596
2022-05-06 06:00,0.574,8.396
2022-05-06 07:00,0.625,8.796
2022-05-06 08:00,0.722,9.628
2022-05-06 09:00,0.782,10.246
2022-05-06 10:00,0.744,9.834
2022-05-06 11:00,0.668,9.144
2022-05-06 12:00,0.645,8.964
2022-05-06 13:00,0.682,9.267
2022-05-06 14:00,0.705,9.472
2022-05-06 15:00,0.688,9.322
2022-05-06 16:00,0.674,9.195
2022-05-06 17:00,0.735,9.760
2022-05-06 18:00,0.774,10.159
2022-05-06 19:00,0.765,10.056
2022-05-06 20:00,0.716,9.573
2022-05-06 21:00,0.641,8.926
2022-05-06 22:00,0.410,7.206
2022-05-06 23:00,0.772,10.134
2022-05-07 00:00,0.752,9.919
2022-05-07 01:00,0.636,8.886
2022-05-07 02:00,0.478,7.701
2022-05-07 03:00,0.297,6.351
2022-05-07 04:00,0.104,4.431
2022-05-07 05:00,0.022,2.772
2022-05-07 06:00,0.003,1.737
2022-05-07 07:00,0,1.185
2022-05-07 08:00,0.001,1.268
2022-05-07 09:00,0.007,2.112
2022-05-07 10:00,0.081,4.093
2022-05-07 11:00,0.276,6.185
2022-05-07 12:00,0.459,7.564
2022-05-07 13:00,0.538,8.136
2022-05-07 14:00,0.562,8.313
2022-05-07 15:00,0.436,7.391
2022-05-07 16:00,0.377,6.966
2022-05-07 17:00,0.352,6.784
2022-05-07 18:00,0.391,7.067
2022-05-07 19:00,0.431,7.351
2022-05-07 20:00,0.360,6.840
2022-05-07 21:00,0.288,6.286
2022-05-07 22:00,0.184,5.362
2022-05-07 23:00,0.104,4.424
2022-05-08 00:00,0.049,3.481
2022-05-08 01:00,0.032,3.098
2022-05-08 02:00,0.050,3.502
2022-05-08 03:00,0.092,4.251
2022-05-08 04:00,0.120,4.633
2022-05-08 05:00,0.120,4.638
2022-05-08 06:00,0.103,4.406
2022-05-08 07:00,0.074,3.968
2022-05-08 08:00,0.050,3.502
2022-05-08 09:00,0.040,3.301
2022-05-08 10:00,0.087,4.179
2022-05-08 11:00,0.227,5.769
2022-05-08 12:00,0.384,7.015
2022-05-08 13:00,0.507,7.901
2022-05-08 14:00,0.591,8.527
2022-05-08 15:00,0.627,8.812
2022-05-08 16:00,0.635,8.882
2022-05-08 17:00,0.617,8.731
2022-05-08 18:00,0.574,8.398
2022-05-08 19:00,0.543,8.165
2022-05-08 20:00,0.532,8.085
2022-05-08 21:00,0.492,7.798
2022-05-08 22:00,0.252,5.978
2022-05-08 23:00,0.244,5.915
2022-05-09 00:00,0.526,8.045
2022-05-09 01:00,0.655,9.036
2022-05-09 02:00,0.736,9.765
2022-05-09 03:00,0.804,10.503
2022-05-09 04:00,0.850,11.107
2022-05-09 05:00,0.871,11.447
2022-05-09 06:00,0.880,11.611
2022-05-09 07:00,0.890,11.786
2022-05-09 08:00,0.903,12.051
2022-05-09 09:00,0.908,12.153
2022-05-09 10:00,0.890,11.798
2022-05-09 11:00,0.889,11.773
2022-05-09 12:00,0.879,11.579
2022-05-09 13:00,0.865,11.340
2022-05-09 14:00,0.854,11.170
2022-05-09 15:00,0.836,10.911
2022-05-09 16:00,0.817,10.660
2022-05-09 17:00,0.794,10.383
2022-05-09 18:00,0.761,10.018
2022-05-09 19:00,0.751,9.903
2022-05-09 20:00,0.701,9.435
2022-05-09 21:00,0.645,8.963
2022-05-09 22:00,0.538,8.137
2022-05-09 23:00,0.396,7.102
2022-05-10 00:00,0.191,5.429
2022-05-10 01:00,0.060,3.717
2022-05-10 02:00,0.019,2.667
2022-05-10 03:00,0.060,3.709
2022-05-10 04:00,0.156,5.058
2022-05-10 05:00,0.261,6.053
2022-05-10 06:00,0.375,6.948
2022-05-10 07:00,0.435,7.386
2022-05-10 08:00,0.455,7.526
2022-05-10 09:00,0.559,8.292
2022-05-10 10:00,0.769,10.095
2022-05-10 11:00,0.914,12.300
2022-05-10 12:00,0.912,12.268
2022-05-10 13:00,0.754,9.947
2022-05-10 14:00,0.427,7.327
2022-05-10 15:00,0.187,5.394
2022-05-10 16:00,0.074,3.979
2022-05-10 17:00,0.052,3.559
2022-05-10 18:00,0.069,3.882
2022-05-10 19:00,0.126,4.719
2022-05-10 20:00,0.222,5.716
2022-05-10 21:00,0.300,6.377
2022-05-10 22:00,0.228,5.773
2022-05-10 23:00,0.322,6.552
2022-05-11 00:00,0.364,6.865
2022-05-11 01:00,0.368,6.903
2022-05-11 02:00,0.363,6.857
2022-05-11 03:00,0.356,6.811
2022-05-11 04:00,0.374,6.937
2022-05-11 05:00,0.353,6.787
2022-05-11 06:00,0.342,6.702
2022-05-11 07:00,0.353,6.792
2022-05-11 08:00,0.352,6.778
2022-05-11 09:00,0.337,6.662
2022-05-11 10:00,0.323,6.557
2022-05-11 11:00,0.381,6.989
2022-05-11 12:00,0.416,7.251
2022-05-11 13:00,0.387,7.043
2022-05-11 14:00,0.355,6.802
2022-05-11 15:00,0.327,6.582
2022-05-11 16:00,0.267,6.109
2022-05-11 17:00,0.196,5.479
2022-05-11 18:00,0.179,5.303
2022-05-11 19:00,0.208,5.584
2022-05-11 20:00,0.198,5.498
2022-05-11 21:00,0.199,5.512
2022-05-11 22:00,0.102,4.387
2022-05-11 23:00,0.086,4.149
2022-05-12 00:00,0.135,4.831
2022-05-12 01:00,0.167,5.183
2022-05-12 02:00,0.199,5.512
2022-05-12 03:00,0.218,5.683
2022-05-12 04:00,0.233,5.825
2022-05-12 05:00,0.256,6.019
2022-05-12 06:00,0.309,6.444
2022-05-12 07:00,0.375,6.946
2022-05-12 08:00,0.459,7.563
2022-05-12 09:00,0.526,8.044
2022-05-12 10:00,0.522,8.018
2022-05-12 11:00,0.620,8.754
2022-05-12 12:00,0.672,9.184
2022-05-12 13:00,0.660,9.084
2022-05-12 14:00,0.594,8.555
2022-05-12 15:00,0.456,7.531
2022-05-12 16:00,0.331,6.616
2022-05-12 17:00,0.320,6.538
2022-05-12 18:00,0.385,7.024
2022-05-12 19:00,0.468,7.629
2022-05-12 20:00,0.534,8.107
2022-05-12 21:00,0.515,7.971
2022-05-12 22:00,0.277,6.189
2022-05-12 23:00,0.497,7.837
2022-05-13 00:00,0.619,8.748
2022-05-13 01:00,0.673,9.189
2022-05-13 02:00,0.770,10.105
2022-05-13 03:00,0.844,11.010
2022-05-13 04:00,0.861,11.286
2022-05-13 05:00,0.855,11.194
2022-05-13 06:00,0.880,11.597
2022-05-13 07:00,0.916,12.356
2022-05-13 08:00,0.938,12.952
2022-05-13 09:00,0.938,12.943
2022-05-13 10:00,0.896,11.912
2022-05-13 11:00,0.818,10.673
2022-05-13 12:00,0.756,9.958
2022-05-13 13:00,0.689,9.336
2022-05-13 14:00,0.607,8.648
2022-05-13 15:00,0.554,8.251
2022-05-13 16:00,0.577,8.425
2022-05-13 17:00,0.647,8.974
2022-05-13 18:00,0.735,9.757
2022-05-13 19:00,0.754,9.944
2022-05-13 20:00,0.759,9.995
2022-05-13 21:00,0.703,9.451
2022-05-13 22:00,0.641,8.919
2022-05-13 23:00,0.802,10.469
2022-05-14 00:00,0.750,9.898
2022-05-14 01:00,0.633,8.866
2022-05-14 02:00,0.477,7.695
2022-05-14 03:00,0.389,7.058
2022-05-14 04:00,0.377,6.963
2022-05-14 05:00,0.381,6.999
2022-05-14 06:00,0.396,7.109
2022-05-14 07:00,0.438,7.399
2022-05-14 08:00,0.488,7.771
2022-05-14 09:00,0.477,7.689
2022-05-14 10:00,0.348,6.740
2022-05-14 11:00,0.230,5.782
2022-05-14 12:00,0.191,5.434
2022-05-14 13:00,0.297,6.355
2022-05-14 14:00,0.474,7.664
2022-05-14 15:00,0.605,8.641
2022-05-14 16:00,0.671,9.179
2022-05-14 17:00,0.700,9.419
2022-05-14 18:00,0.718,9.588
2022-05-14 19:00,0.729,9.697
2022-05-14 20:00,0.736,9.761
2022-05-14 21:00,0.680,9.248
2022-05-14 22:00,0.396,7.107
2022-05-14 23:00,0.360,6.831
2022-05-15 00:00,0.514,7.958
2022-05-15 01:00,0.421,7.288
2022-05-15 02:00,0.390,7.066
2022-05-15 03:00,0.435,7.386
2022-05-15 04:00,0.565,8.337
2022-05-15 05:00,0.750,9.896
2022-05-15 06:00,0.855,11.185
2022-05-15 07:00,0.869,11.400
2022-05-15 08:00,0.840,10.962
2022-05-15 09:00,0.755,9.954
2022-05-15 10:00,0.511,7.936
2022-05-15 11:00,0.373,6.932
2022-05-15 12:00,0.367,6.888
2022-05-15 13:00,0.423,7.300
2022-05-15 14:00,0.488,7.769
2022-05-15 15:00,0.537,8.122
2022-05-15 16:00,0.559,8.291
2022-05-15 17:00,0.580,8.453
2022-05-15 18:00,0.611,8.686
2022-05-15 19:00,0.638,8.897
2022-05-15 20:00,0.657,9.054
2022-05-15 21:00,0.603,8.629
2022-05-15 22:00,0.340,6.684
2022-05-15 23:00,0.443,7.439
2022-05-16 00:00,0.570,8.371
2022-05-16 01:00,0.617,8.735
2022-05-16 02:00,0.598,8.586
2022-05-16 03:00,0.515,7.968
2022-05-16 04:00,0.392,7.074
2022-05-16 05:00,0.267,6.115
2022-05-16 06:00,0.174,5.259
2022-05-16 07:00,0.112,4.536
2022-05-16 08:00,0.064,3.797
2022-05-16 09:00,0.017,2.613
2022-05-16 10:00,0,1.050
2022-05-16 11:00,0.010,2.263
2022-05-16 12:00,0.079,4.061
2022-05-16 13:00,0.218,5.683
2022-05-16 14:00,0.318,6.523
2022-05-16 15:00,0.314,6.483
2022-05-16 16:00,0.274,6.164
2022-05-16 17:00,0.351,6.767
2022-05-16 18:00,0.529,8.070
2022-05-16 19:00,0.661,9.095
2022-05-16 20:00,0.662,9.100
2022-05-16 21:00,0.556,8.264
2022-05-16 22:00,0.280,6.216
2022-05-16 23:00,0.222,5.710
2022-05-17 00:00,0.151,5.008
2022-05-17 01:00,0.033,3.101
2022-05-17 02:00,0.005,1.915
2022-05-17 03:00,0,0.796
2022-05-17 04:00,0,0.777
2022-05-17 05:00,0,0.978
2022-05-17 06:00,0.002,1.534
2022-05-17 07:00,0.056,3.644
2022-05-17 08:00,0.289,6.294
2022-05-17 09:00,0.337,6.664
2022-05-17 10:00,0.203,5.533
2022-05-17 11:00,0.227,5.764
2022-05-17 12:00,0.372,6.930
2022-05-17 13:00,0.372,6.931
2022-05-17 14:00,0.278,6.199
2022-05-17 15:00,0.252,5.976
2022-05-17 16:00,0.299,6.365
2022-05-17 17:00,0.409,7.203
2022-05-17 18:00,0.550,8.225
2022-05-17 19:00,0.624,8.788
2022-05-17 20:00,0.635,8.881
2022-05-17 21:00,0.561,8.306
2022-05-17 22:00,0.300,6.376
2022-05-17 23:00,0.241,5.889
2022-05-18 00:00,0.329,6.607
2022-05-18 01:00,0.244,5.920
2022-05-18 02:00,0.158,5.087
2022-05-18 03:00,0.098,4.342
2022-05-18 04:00,0.060,3.723
2022-05-18 05:00,0.036,3.186
2022-05-18 06:00,0.022,2.789
2022-05-18 07:00,0.019,2.682
2022-05-18 08:00,0.028,2.955
2022-05-18 09:00,0.026,2.912
2022-05-18 10:00,0.007,2.119
2022-05-18 11:00,0.101,4.374
2022-05-18 12:00,0.463,7.593
2022-05-18 13:00,0.738,9.787
2022-05-18 14:00,0.827,10.793
2022-05-18 15:00,0.874,11.493
2022-05-18 16:00,0.888,11.744
2022-05-18 17:00,0.872,11.460
2022-05-18 18:00,0.820,10.704
2022-05-18 19:00,0.779,10.206
2022-05-18 20:00,0.758,9.989
2022-05-18 21:00,0.696,9.390
2022-05-18 22:00,0.419,7.273
2022-05-18 23:00,0.246,5.935
2022-05-19 00:00,0.215,5.660
2022-05-19 01:00,0.154,5.040
2022-05-19 02:00,0.141,4.893
2022-05-19 03:00,0.168,5.195
2022-05-19 04:00,0.227,5.765
2022-05-19 05:00,0.365,6.877
2022-05-19 06:00,0.462,7.577
2022-05-19 07:00,0.365,6.870
2022-05-19 08:00,0.228,5.774
2022-05-19 09:00,0.134,4.812
2022-05-19 10:00,0.096,4.315
2022-05-19 11:00,0.126,4.720
2022-05-19 12:00,0.157,5.078
2022-05-19 13:00,0.160,5.107
2022-05-19 14:00,0.182,5.343
2022-05-19 15:00,0.242,5.901
2022-05-19 16:00,0.344,6.710
2022-05-19 17:00,0.398,7.114
2022-05-19 18:00,0.382,7.001
2022-05-19 19:00,0.362,6.851
2022-05-19 20:00,0.350,6.762
2022-05-19 21:00,0.329,6.604
2022-05-19 22:00,0.186,5.377
2022-05-19 23:00,0.086,4.163
2022-05-20 00:00,0.077,4.017
2022-05-20 01:00,0.069,3.875
2022-05-20 02:00,0.059,3.695
2022-05-20 03:00,0.050,3.522
2022-05-20 04:00,0.045,3.416
2022-05-20 05:00,0.042,3.341
2022-05-20 06:00,0.038,3.246
2022-05-20 07:00,0.029,2.983
2022-05-20 08:00,0.015,2.516
2022-05-20 09:00,0.001,1.414
2022-05-20 10:00,0.017,2.567
2022-05-20 11:00,0.135,4.825
2022-05-20 12:00,0.356,6.811
2022-05-20 13:00,0.514,7.964
2022-05-20 14:00,0.577,8.423
2022-05-20 15:00,0.656,9.045
2022-05-20 16:00,0.761,10.014
2022-05-20 17:00,0.817,10.661
2022-05-20 18:00,0.834,10.883
2022-05-20 19:00,0.820,10.700
2022-05-20 20:00,0.785,10.279
2022-05-20 21:00,0.692,9.360
2022-05-20 22:00,0.410,7.211
2022-05-20 23:00,0.196,5.482
2022-05-21 00:00,0.219,5.693
2022-05-21 01:00,0.210,5.612
2022-05-21 02:00,0.171,5.225
2022-05-21 03:00,0.178,5.291
2022-05-21 04:00,0.286,6.271
2022-05-21 05:00,0.315,6.486
2022-05-21 06:00,0.252,5.973
2022-05-21 07:00,0.181,5.321
2022-05-21 08:00,0.083,4.113
2022-05-21 09:00,0.025,2.864
2022-05-21 10:00,0.019,2.663
2022-05-21 11:00,0.050,3.518
2022-05-21 12:00,0.095,4.304
2022-05-21 13:00,0.101,4.378
2022-05-21 14:00,0.125,4.710
2022-05-21 15:00,0.295,6.341
2022-05-21 16:00,0.610,8.674
2022-05-21 17:00,0.782,10.243
2022-05-21 18:00,0.760,10.008
2022-05-21 19:00,0.700,9.429
2022-05-21 20:00,0.636,8.889
2022-05-21 21:00,0.463,7.588
2022-05-21 22:00,0.244,5.919
2022-05-21 23:00,0.162,5.128
2022-05-22 00:00,0.147,4.967
2022-05-22 01:00,0.090,4.232
2022-05-22 02:00,0.032,3.090
2022-05-22 03:00,0.006,2.041
2022-05-22 04:00,0,1.034
2022-05-22 05:00,0.001,1.475
2022-05-22 06:00,0.037,3.212
2022-05-22 07:00,0.070,3.903
2022-05-22 08:00,0.111,4.521
2022-05-22 09:00,0.156,5.062
2022-05-22 10:00,0.241,5.890
2022-05-22 11:00,0.461,7.575
2022-05-22 12:00,0.714,9.553
2022-05-22 13:00,0.788,10.310
2022-05-22 14:00,0.788,10.307
2022-05-22 15:00,0.769,10.098
2022-05-22 16:00,0.806,10.524
2022-05-22 17:00,0.803,10.481
2022-05-22 18:00,0.727,9.673
2022-05-22 19:00,0.663,9.108
2022-05-22 20:00,0.521,8.006
2022-05-22 21:00,0.381,6.998
2022-05-22 22:00,0.199,5.509
2022-05-22 23:00,0.169,5.205
2022-05-23 00:00,0.136,4.838
2022-05-23 01:00,0.066,3.829
2022-05-23 02:00,0.019,2.687
2022-05-23 03:00,0.009,2.205
2022-05-23 04:00,0.005,1.958
2022-05-23 05:00,0.005,1.955
2022-05-23 06:00,0.016,2.538
2022-05-23 07:00,0.063,3.784
2022-05-23 08:00,0.152,5.019
2022-05-23 09:00,0.178,5.293
2022-05-23 10:00,0.181,5.334
2022-05-23 11:00,0.261,6.064
2022-05-23 12:00,0.246,5.935
2022-05-23 13:00,0.180,5.312
2022-05-23 14:00,0.463,7.589
2022-05-23 15:00,0.665,9.123
2022-05-23 16:00,0.751,9.907
2022-05-23 17:00,0.778,10.199
2022-05-23 18:00,0.778,10.202
2022-05-23 19:00,0.780,10.213
2022-05-23 20:00,0.770,10.108
2022-05-23 21:00,0.767,10.075
2022-05-23 22:00,0.636,8.885
2022-05-23 23:00,0.838,10.938
2022-05-24 00:00,0.806,10.518
2022-05-24 01:00,0.604,8.637
2022-05-24 02:00,0.401,7.138
2022-05-24 03:00,0.324,6.565
2022-05-24 04:00,0.365,6.880
2022-05-24 05:00,0.440,7.419
2022-05-24 06:00,0.430,7.347
2022-05-24 07:00,0.337,6.665
2022-05-24 08:00,0.525,8.040
2022-05-24 09:00,0.698,9.406
2022-05-24 10:00,0.965,14.011
2022-05-24 11:00,0.974,14.520
2022-05-24 12:00,0.895,11.895
2022-05-24 13:00,0.842,10.987
2022-05-24 14:00,0.848,11.077
2022-05-24 15:00,0.826,10.766
2022-05-24 16:00,0.659,9.073
2022-05-24 17:00,0.510,7.926
2022-05-24 18:00,0.513,7.956
2022-05-24 19:00,0.568,8.348
2022-05-24 20:00,0.658,9.064
2022-05-24 21:00,0.641,8.922
2022-05-24 22:00,0.774,10.148
2022-05-24 23:00,0.890,11.793
2022-05-25 00:00,0.871,11.451
2022-05-25 01:00,0.816,10.643
2022-05-25 02:00,0.811,10.579
2022-05-25 03:00,0.838,10.944
2022-05-25 04:00,0.876,11.531
2022-05-25 05:00,0.909,12.178
2022-05-25 06:00,0.904,12.070
2022-05-25 07:00,0.873,11.481
2022-05-25 08:00,0.834,10.883
2022-05-25 09:00,0.804,10.496
2022-05-25 10:00,0.621,8.769
2022-05-25 11:00,0.514,7.959
2022-05-25 12:00,0.661,9.089
2022-05-25 13:00,0.786,10.292
2022-05-25 14:00,0.814,10.613
2022-05-25 15:00,0.809,10.554
2022-05-25 16:00,0.782,10.243
2022-05-25 17:00,0.734,9.742
2022-05-25 18:00,0.683,9.278
2022-05-25 19:00,0.649,8.988
2022-05-25 20:00,0.655,9.040
2022-05-25 21:00,0.650,8.998
2022-05-25 22:00,0.598,8.580
2022-05-25 23:00,0.817,10.653
2022-05-26 00:00,0.897,11.921
2022-05-26 01:00,0.928,12.645
2022-05-26 02:00,0.939,12.979
2022-05-26 03:00,0.940,13.024
2022-05-26 04:00,0.932,12.786
2022-05-26 05:00,0.921,12.479
2022-05-26 06:00,0.915,12.337
2022-05-26 07:00,0.909,12.189
2022-05-26 08:00,0.883,11.655
2022-05-26 09:00,0.780,10.214
2022-05-26 10:00,0.485,7.741
2022-05-26 11:00,0.276,6.185
2022-05-26 12:00,0.086,4.169
2022-05-26 13:00,0.004,1.805
2022-05-26 14:00,0.006,2.025
2022-05-26 15:00,0.083,4.115
2022-05-26 16:00,0.236,5.850
2022-05-26 17:00,0.411,7.213
2022-05-26 18:00,0.546,8.199
2022-05-26 19:00,0.631,8.845
2022-05-26 20:00,0.674,9.196
2022-05-26 21:00,0.662,9.103
2022-05-26 22:00,0.419,7.271
2022-05-26 23:00,0.221,5.703
2022-05-27 00:00,0.303,6.407
2022-05-27 01:00,0.312,6.474
2022-05-27 02:00,0.311,6.463
2022-05-27 03:00,0.287,6.278
2022-05-27 04:00,0.276,6.185
2022-05-27 05:00,0.297,6.348
2022-05-27 06:00,0.377,6.959
2022-05-27 07:00,0.577,8.429
2022-05-27 08:00,0.743,9.825
2022-05-27 09:00,0.746,9.867
2022-05-27 10:00,0.719,9.602
2022-05-27 11:00,0.903,12.048
2022-05-27 12:00,0.916,12.346
2022-05-27 13:00,0.459,7.563
2022-05-27 14:00,0.155,5.053
2022-05-27 15:00,0.240,5.884
2022-05-27 16:00,0.622,8.772
2022-05-27 17:00,0.836,10.896
2022-05-27 18:00,0.740,9.806
2022-05-27 19:00,0.592,8.540
2022-05-27 20:00,0.602,8.620
2022-05-27 21:00,0.562,8.313
2022-05-27 22:00,0.469,7.634
2022-05-27 23:00,0.446,7.470
2022-05-28 00:00,0.264,6.089
2022-05-28 01:00,0.109,4.499
2022-05-28 02:00,0.012,2.355
2022-05-28 03:00,0,0.005
2022-05-28 04:00,0,0.876
2022-05-28 05:00,0.024,2.859
2022-05-28 06:00,0.123,4.683
2022-05-28 07:00,0.267,6.106
2022-05-28 08:00,0.280,6.209
2022-05-28 09:00,0.144,4.935
2022-05-28 10:00,0.475,7.674
2022-05-28 11:00,0.776,10.169
2022-05-28 12:00,0.786,10.288
2022-05-28 13:00,0.766,10.070
2022-05-28 14:00,0.798,10.429
2022-05-28 15:00,0.813,10.612
2022-05-28 16:00,0.842,10.994
2022-05-28 17:00,0.866,11.367
2022-05-28 18:00,0.882,11.634
2022-05-28 19:00,0.874,11.501
2022-05-28 20:00,0.818,10.672
2022-05-28 21:00,0.686,9.305
2022-05-28 22:00,0.657,9.054
2022-05-28 23:00,0.753,9.927
2022-05-29 00:00,0.816,10.643
2022-05-29 01:00,0.841,10.980
2022-05-29 02:00,0.826,10.762
2022-05-29 03:00,0.800,10.453
2022-05-29 04:00,0.708,9.500
2022-05-29 05:00,0.601,8.613
2022-05-29 06:00,0.682,9.269
2022-05-29 07:00,0.851,11.126
2022-05-29 08:00,0.941,13.043
2022-05-29 09:00,0.959,13.732
2022-05-29 10:00,0.938,12.959
2022-05-29 11:00,0.862,11.296
2022-05-29 12:00,0.764,10.052
2022-05-29 13:00,0.697,9.396
2022-05-29 14:00,0.588,8.507
2022-05-29 15:00,0.469,7.634
2022-05-29 16:00,0.403,7.148
2022-05-29 17:00,0.414,7.232
2022-05-29 18:00,0.477,7.692
2022-05-29 19:00,0.528,8.057
2022-05-29 20:00,0.537,8.126
2022-05-29 21:00,0.438,7.410
2022-05-29 22:00,0.278,6.201
2022-05-29 23:00,0.496,7.823
2022-05-30 00:00,0.611,8.684
2022-05-30 01:00,0.689,9.329
2022-05-30 02:00,0.723,9.638
2022-05-30 03:00,0.718,9.580
2022-05-30 04:00,0.704,9.464
2022-05-30 05:00,0.699,9.417
2022-05-30 06:00,0.703,9.451
2022-05-30 07:00,0.704,9.468
2022-05-30 08:00,0.702,9.451
2022-05-30 09:00,0.672,9.181
2022-05-30 10:00,0.488,7.771
2022-05-30 11:00,0.300,6.381
2022-05-30 12:00,0.176,5.275
2022-05-30 13:00,0.150,5.003
2022-05-30 14:00,0.149,4.996
2022-05-30 15:00,0.130,4.763
2022-05-30 16:00,0.114,4.570
2022-05-30 17:00,0.121,4.642
2022-05-30 18:00,0.133,4.791
2022-05-30 19:00,0.136,4.840
2022-05-30 20:00,0.164,5.155
2022-05-30 21:00,0.181,5.325
2022-05-30 22:00,0.088,4.190
2022-05-30 23:00,0.052,3.552
2022-05-31 00:00,0.064,3.799
2022-05-31 01:00,0.041,3.317
2022-05-31 02:00,0.013,2.401
2022-05-31 03:00,0.009,2.206
2022-05-31 04:00,0.009,2.237
2022-05-31 05:00,0.013,2.441
2022-05-31 06:00,0.026,2.912
2022-05-31 07:00,0.035,3.177
2022-05-31 08:00,0.053,3.588
2022-05-31 09:00,0.086,4.153
2022-05-31 10:00,0.140,4.873
2022-05-31 11:00,0.208,5.593
2022-05-31 12:00,0.240,5.881
2022-05-31 13:00,0.295,6.339
2022-05-31 14:00,0.333,6.634
2022-05-31 15:00,0.295,6.340
2022-05-31 16:00,0.231,5.790
2022-05-31 17:00,0.199,5.510
2022-05-31 18:00,0.218,5.684
2022-05-31 19:00,0.295,6.335
2022-05-31 20:00,0.453,7.521
2022-05-31 21:00,0.577,8.427
