# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/4/22 23:00,0.152,5.022,,,,,,,,,,,
2023/4/23 0:00,0.232,5.816,,,,,,,,,,,
2023/4/23 1:00,0.174,5.258,,,,,,,,,,,
2023/4/23 2:00,0.097,4.326,,,,,,,,,,,
2023/4/23 3:00,0.026,2.915,,,,,,,,,,,
2023/4/23 4:00,0,0.581,,,,,,,,,,,
2023/4/23 5:00,0,0.206,,,,,,,,,,,
2023/4/23 6:00,0,0.578,,,,,,,,,,,
2023/4/23 7:00,0,1.068,,,,,,,,,,,
2023/4/23 8:00,0.008,2.176,,,,,,,,,,,
2023/4/23 9:00,0.073,3.946,,,,,,,,,,,
2023/4/23 10:00,0.373,6.932,,,,,,,,,,,
2023/4/23 11:00,0.65,8.994,,,,,,,,,,,
2023/4/23 12:00,0.722,9.628,,,,,,,,,,,
2023/4/23 13:00,0.721,9.625,,,,,,,,,,,
2023/4/23 14:00,0.673,9.186,,,,,,,,,,,
2023/4/23 15:00,0.607,8.657,,,,,,,,,,,
2023/4/23 16:00,0.556,8.268,,,,,,,,,,,
2023/4/23 17:00,0.573,8.394,,,,,,,,,,,
2023/4/23 18:00,0.628,8.819,,,,,,,,,,,
2023/4/23 19:00,0.671,9.167,,,,,,,,,,,
2023/4/23 20:00,0.697,9.396,,,,,,,,,,,
2023/4/23 21:00,0.672,9.182,,,,,,,,,,,
2023/4/23 22:00,0.487,7.759,,,,,,,,,,,
2023/4/23 23:00,0.381,6.995,,,,,,,,,,,
2023/4/24 0:00,0.522,8.015,,,,,,,,,,,
2023/4/24 1:00,0.387,7.038,,,,,,,,,,,
2023/4/24 2:00,0.258,6.028,,,,,,,,,,,
2023/4/24 3:00,0.207,5.579,,,,,,,,,,,
2023/4/24 4:00,0.199,5.511,,,,,,,,,,,
2023/4/24 5:00,0.235,5.836,,,,,,,,,,,
2023/4/24 6:00,0.315,6.498,,,,,,,,,,,
2023/4/24 7:00,0.436,7.389,,,,,,,,,,,
2023/4/24 8:00,0.578,8.433,,,,,,,,,,,
2023/4/24 9:00,0.721,9.62,,,,,,,,,,,
2023/4/24 10:00,0.843,11.006,,,,,,,,,,,
2023/4/24 11:00,0.902,12.041,,,,,,,,,,,
2023/4/24 12:00,0.898,11.954,,,,,,,,,,,
2023/4/24 13:00,0.892,11.835,,,,,,,,,,,
2023/4/24 14:00,0.9,11.989,,,,,,,,,,,
2023/4/24 15:00,0.884,11.676,,,,,,,,,,,
2023/4/24 16:00,0.861,11.284,,,,,,,,,,,
2023/4/24 17:00,0.839,10.949,,,,,,,,,,,
2023/4/24 18:00,0.778,10.198,,,,,,,,,,,
2023/4/24 19:00,0.693,9.37,,,,,,,,,,,
2023/4/24 20:00,0.603,8.625,,,,,,,,,,,
2023/4/24 21:00,0.543,8.166,,,,,,,,,,,
2023/4/24 22:00,0.532,8.09,,,,,,,,,,,
2023/4/24 23:00,0.61,8.675,,,,,,,,,,,
2023/4/25 0:00,0.771,10.127,,,,,,,,,,,
2023/4/25 1:00,0.873,11.48,,,,,,,,,,,
2023/4/25 2:00,0.941,13.038,,,,,,,,,,,
2023/4/25 3:00,0.952,13.437,,,,,,,,,,,
2023/4/25 4:00,0.965,13.989,,,,,,,,,,,
2023/4/25 5:00,0.983,15.255,,,,,,,,,,,
2023/4/25 6:00,0.986,15.846,,,,,,,,,,,
2023/4/25 7:00,0.982,15.222,,,,,,,,,,,
2023/4/25 8:00,0.961,13.791,,,,,,,,,,,
2023/4/25 9:00,0.9,11.996,,,,,,,,,,,
2023/4/25 10:00,0.687,9.315,,,,,,,,,,,
2023/4/25 11:00,0.543,8.168,,,,,,,,,,,
2023/4/25 12:00,0.57,8.376,,,,,,,,,,,
2023/4/25 13:00,0.675,9.213,,,,,,,,,,,
2023/4/25 14:00,0.751,9.912,,,,,,,,,,,
2023/4/25 15:00,0.762,10.025,,,,,,,,,,,
2023/4/25 16:00,0.682,9.267,,,,,,,,,,,
2023/4/25 17:00,0.549,8.222,,,,,,,,,,,
2023/4/25 18:00,0.416,7.242,,,,,,,,,,,
2023/4/25 19:00,0.328,6.596,,,,,,,,,,,
2023/4/25 20:00,0.302,6.393,,,,,,,,,,,
2023/4/25 21:00,0.302,6.394,,,,,,,,,,,
2023/4/25 22:00,0.226,5.759,,,,,,,,,,,
2023/4/25 23:00,0.146,4.96,,,,,,,,,,,
2023/4/26 0:00,0.18,5.307,,,,,,,,,,,
2023/4/26 1:00,0.227,5.767,,,,,,,,,,,
2023/4/26 2:00,0.316,6.505,,,,,,,,,,,
2023/4/26 3:00,0.443,7.446,,,,,,,,,,,
2023/4/26 4:00,0.551,8.232,,,,,,,,,,,
2023/4/26 5:00,0.623,8.777,,,,,,,,,,,
2023/4/26 6:00,0.679,9.238,,,,,,,,,,,
2023/4/26 7:00,0.74,9.808,,,,,,,,,,,
2023/4/26 8:00,0.807,10.532,,,,,,,,,,,
2023/4/26 9:00,0.836,10.905,,,,,,,,,,,
2023/4/26 10:00,0.837,10.921,,,,,,,,,,,
2023/4/26 11:00,0.824,10.749,,,,,,,,,,,
2023/4/26 12:00,0.831,10.838,,,,,,,,,,,
2023/4/26 13:00,0.808,10.55,,,,,,,,,,,
2023/4/26 14:00,0.841,10.983,,,,,,,,,,,
2023/4/26 15:00,0.818,10.673,,,,,,,,,,,
2023/4/26 16:00,0.886,11.712,,,,,,,,,,,
2023/4/26 17:00,0.908,12.157,,,,,,,,,,,
2023/4/26 18:00,0.896,11.903,,,,,,,,,,,
2023/4/26 19:00,0.868,11.393,,,,,,,,,,,
2023/4/26 20:00,0.861,11.273,,,,,,,,,,,
2023/4/26 21:00,0.841,10.975,,,,,,,,,,,
2023/4/26 22:00,0.757,9.978,,,,,,,,,,,
2023/4/26 23:00,0.815,10.632,,,,,,,,,,,
2023/4/27 0:00,0.819,10.681,,,,,,,,,,,
2023/4/27 1:00,0.683,9.276,,,,,,,,,,,
2023/4/27 2:00,0.639,8.908,,,,,,,,,,,
2023/4/27 3:00,0.71,9.514,,,,,,,,,,,
2023/4/27 4:00,0.83,10.825,,,,,,,,,,,
2023/4/27 5:00,0.811,10.574,,,,,,,,,,,
2023/4/27 6:00,0.655,9.037,,,,,,,,,,,
2023/4/27 7:00,0.47,7.635,,,,,,,,,,,
2023/4/27 8:00,0.322,6.555,,,,,,,,,,,
2023/4/27 9:00,0.229,5.777,,,,,,,,,,,
2023/4/27 10:00,0.094,4.28,,,,,,,,,,,
2023/4/27 11:00,0.029,3.003,,,,,,,,,,,
2023/4/27 12:00,0.026,2.92,,,,,,,,,,,
2023/4/27 13:00,0.097,4.334,,,,,,,,,,,
2023/4/27 14:00,0.181,5.32,,,,,,,,,,,
2023/4/27 15:00,0.189,5.413,,,,,,,,,,,
2023/4/27 16:00,0.295,6.335,,,,,,,,,,,
2023/4/27 17:00,0.416,7.247,,,,,,,,,,,
2023/4/27 18:00,0.36,6.836,,,,,,,,,,,
2023/4/27 19:00,0.315,6.499,,,,,,,,,,,
2023/4/27 20:00,0.261,6.064,,,,,,,,,,,
2023/4/27 21:00,0.242,5.9,,,,,,,,,,,
2023/4/27 22:00,0.194,5.449,,,,,,,,,,,
2023/4/27 23:00,0.127,4.726,,,,,,,,,,,
2023/4/28 0:00,0.089,4.22,,,,,,,,,,,
2023/4/28 1:00,0.076,4.001,,,,,,,,,,,
2023/4/28 2:00,0.075,3.99,,,,,,,,,,,
2023/4/28 3:00,0.05,3.523,,,,,,,,,,,
2023/4/28 4:00,0.028,2.962,,,,,,,,,,,
2023/4/28 5:00,0.024,2.852,,,,,,,,,,,
2023/4/28 6:00,0.02,2.701,,,,,,,,,,,
2023/4/28 7:00,0.024,2.856,,,,,,,,,,,
2023/4/28 8:00,0.062,3.765,,,,,,,,,,,
2023/4/28 9:00,0.086,4.167,,,,,,,,,,,
2023/4/28 10:00,0.056,3.638,,,,,,,,,,,
2023/4/28 11:00,0.128,4.739,,,,,,,,,,,
2023/4/28 12:00,0.497,7.829,,,,,,,,,,,
2023/4/28 13:00,0.675,9.214,,,,,,,,,,,
2023/4/28 14:00,0.747,9.873,,,,,,,,,,,
2023/4/28 15:00,0.745,9.851,,,,,,,,,,,
2023/4/28 16:00,0.637,8.891,,,,,,,,,,,
2023/4/28 17:00,0.686,9.307,,,,,,,,,,,
2023/4/28 18:00,0.693,9.364,,,,,,,,,,,
2023/4/28 19:00,0.548,8.21,,,,,,,,,,,
2023/4/28 20:00,0.459,7.561,,,,,,,,,,,
2023/4/28 21:00,0.407,7.184,,,,,,,,,,,
2023/4/28 22:00,0.372,6.924,,,,,,,,,,,
2023/4/28 23:00,0.345,6.724,,,,,,,,,,,
2023/4/29 0:00,0.47,7.636,,,,,,,,,,,
2023/4/29 1:00,0.598,8.576,,,,,,,,,,,
2023/4/29 2:00,0.55,8.227,,,,,,,,,,,
2023/4/29 3:00,0.482,7.73,,,,,,,,,,,
2023/4/29 4:00,0.46,7.568,,,,,,,,,,,
2023/4/29 5:00,0.496,7.826,,,,,,,,,,,
2023/4/29 6:00,0.57,8.374,,,,,,,,,,,
2023/4/29 7:00,0.635,8.879,,,,,,,,,,,
2023/4/29 8:00,0.691,9.348,,,,,,,,,,,
2023/4/29 9:00,0.717,9.576,,,,,,,,,,,
2023/4/29 10:00,0.659,9.08,,,,,,,,,,,
2023/4/29 11:00,0.602,8.622,,,,,,,,,,,
2023/4/29 12:00,0.576,8.416,,,,,,,,,,,
2023/4/29 13:00,0.663,9.109,,,,,,,,,,,
2023/4/29 14:00,0.737,9.772,,,,,,,,,,,
2023/4/29 15:00,0.725,9.655,,,,,,,,,,,
2023/4/29 16:00,0.669,9.156,,,,,,,,,,,
2023/4/29 17:00,0.63,8.836,,,,,,,,,,,
2023/4/29 18:00,0.619,8.743,,,,,,,,,,,
2023/4/29 19:00,0.624,8.791,,,,,,,,,,,
2023/4/29 20:00,0.641,8.921,,,,,,,,,,,
2023/4/29 21:00,0.631,8.847,,,,,,,,,,,
2023/4/29 22:00,0.411,7.219,,,,,,,,,,,
2023/4/29 23:00,0.62,8.753,,,,,,,,,,,
2023/4/30 0:00,0.756,9.957,,,,,,,,,,,
2023/4/30 1:00,0.759,9.995,,,,,,,,,,,
2023/4/30 2:00,0.694,9.375,,,,,,,,,,,
2023/4/30 3:00,0.597,8.574,,,,,,,,,,,
2023/4/30 4:00,0.543,8.165,,,,,,,,,,,
2023/4/30 5:00,0.538,8.133,,,,,,,,,,,
2023/4/30 6:00,0.547,8.207,,,,,,,,,,,
2023/4/30 7:00,0.553,8.238,,,,,,,,,,,
2023/4/30 8:00,0.534,8.1,,,,,,,,,,,
2023/4/30 9:00,0.453,7.518,,,,,,,,,,,
2023/4/30 10:00,0.327,6.587,,,,,,,,,,,
2023/4/30 11:00,0.249,5.95,,,,,,,,,,,
2023/4/30 12:00,0.165,5.166,,,,,,,,,,,
2023/4/30 13:00,0.134,4.822,,,,,,,,,,,
2023/4/30 14:00,0.142,4.909,,,,,,,,,,,
2023/4/30 15:00,0.162,5.137,,,,,,,,,,,
2023/4/30 16:00,0.149,4.991,,,,,,,,,,,
2023/4/30 17:00,0.092,4.254,,,,,,,,,,,
2023/4/30 18:00,0.035,3.154,,,,,,,,,,,
2023/4/30 19:00,0.008,2.143,,,,,,,,,,,
2023/4/30 20:00,0.003,1.736,,,,,,,,,,,
2023/4/30 21:00,0.002,1.642,,,,,,,,,,,
2023/4/30 22:00,0.003,1.738,,,,,,,,,,,
2023/4/30 23:00,0.02,2.697,,,,,,,,,,,
2023/5/1 0:00,0.087,4.177,,,,,,,,,,,
2023/5/1 1:00,0.157,5.074,,,,,,,,,,,
2023/5/1 2:00,0.213,5.642,,,,,,,,,,,
2023/5/1 3:00,0.3,6.38,,,,,,,,,,,
2023/5/1 4:00,0.442,7.434,,,,,,,,,,,
2023/5/1 5:00,0.621,8.77,,,,,,,,,,,
2023/5/1 6:00,0.782,10.247,,,,,,,,,,,
2023/5/1 7:00,0.884,11.678,,,,,,,,,,,
2023/5/1 8:00,0.94,13.013,,,,,,,,,,,
2023/5/1 9:00,0.952,13.42,,,,,,,,,,,
2023/5/1 10:00,0.948,13.28,,,,,,,,,,,
2023/5/1 11:00,0.918,12.392,,,,,,,,,,,
2023/5/1 12:00,0.877,11.546,,,,,,,,,,,
2023/5/1 13:00,0.859,11.249,,,,,,,,,,,
2023/5/1 14:00,0.852,11.145,,,,,,,,,,,
2023/5/1 15:00,0.851,11.126,,,,,,,,,,,
2023/5/1 16:00,0.865,11.333,,,,,,,,,,,
2023/5/1 17:00,0.889,11.775,,,,,,,,,,,
2023/5/1 18:00,0.917,12.39,,,,,,,,,,,
2023/5/1 19:00,0.947,13.262,,,,,,,,,,,
2023/5/1 20:00,0.962,13.871,,,,,,,,,,,
2023/5/1 21:00,0.966,14.046,,,,,,,,,,,
2023/5/1 22:00,0.973,14.467,,,,,,,,,,,
2023/5/1 23:00,0.976,14.675,,,,,,,,,,,
2023/5/2 0:00,0.983,15.312,,,,,,,,,,,
2023/5/2 1:00,0.984,15.38,,,,,,,,,,,
2023/5/2 2:00,0.984,15.438,,,,,,,,,,,
2023/5/2 3:00,0.984,15.422,,,,,,,,,,,
2023/5/2 4:00,0.985,15.571,,,,,,,,,,,
2023/5/2 5:00,0.986,15.704,,,,,,,,,,,
2023/5/2 6:00,0.986,15.826,,,,,,,,,,,
2023/5/2 7:00,0.987,15.918,,,,,,,,,,,
2023/5/2 8:00,0.987,15.884,,,,,,,,,,,
2023/5/2 9:00,0.984,15.453,,,,,,,,,,,
2023/5/2 10:00,0.982,15.168,,,,,,,,,,,
2023/5/2 11:00,0.982,15.209,,,,,,,,,,,
2023/5/2 12:00,0.98,14.952,,,,,,,,,,,
2023/5/2 13:00,0.973,14.465,,,,,,,,,,,
2023/5/2 14:00,0.954,13.493,,,,,,,,,,,
2023/5/2 15:00,0.94,13.025,,,,,,,,,,,
2023/5/2 16:00,0.925,12.571,,,,,,,,,,,
2023/5/2 17:00,0.902,12.044,,,,,,,,,,,
2023/5/2 18:00,0.897,11.923,,,,,,,,,,,
2023/5/2 19:00,0.914,12.314,,,,,,,,,,,
2023/5/2 20:00,0.907,12.142,,,,,,,,,,,
2023/5/2 21:00,0.866,11.368,,,,,,,,,,,
2023/5/2 22:00,0.671,9.177,,,,,,,,,,,
2023/5/2 23:00,0.5,7.861,,,,,,,,,,,
2023/5/3 0:00,0.476,7.686,,,,,,,,,,,
2023/5/3 1:00,0.147,4.971,,,,,,,,,,,
2023/5/3 2:00,0.091,4.243,,,,,,,,,,,
2023/5/3 3:00,0.264,6.08,,,,,,,,,,,
2023/5/3 4:00,0.512,7.945,,,,,,,,,,,
2023/5/3 5:00,0.725,9.657,,,,,,,,,,,
2023/5/3 6:00,0.834,10.873,,,,,,,,,,,
2023/5/3 7:00,0.864,11.326,,,,,,,,,,,
2023/5/3 8:00,0.873,11.481,,,,,,,,,,,
2023/5/3 9:00,0.89,11.778,,,,,,,,,,,
2023/5/3 10:00,0.893,11.86,,,,,,,,,,,
2023/5/3 11:00,0.902,12.043,,,,,,,,,,,
2023/5/3 12:00,0.871,11.44,,,,,,,,,,,
2023/5/3 13:00,0.837,10.919,,,,,,,,,,,
2023/5/3 14:00,0.813,10.605,,,,,,,,,,,
2023/5/3 15:00,0.778,10.194,,,,,,,,,,,
2023/5/3 16:00,0.725,9.66,,,,,,,,,,,
2023/5/3 17:00,0.663,9.107,,,,,,,,,,,
2023/5/3 18:00,0.62,8.755,,,,,,,,,,,
2023/5/3 19:00,0.51,7.924,,,,,,,,,,,
2023/5/3 20:00,0.338,6.666,,,,,,,,,,,
2023/5/3 21:00,0.174,5.261,,,,,,,,,,,
2023/5/3 22:00,0.066,3.828,,,,,,,,,,,
2023/5/3 23:00,0.076,3.998,,,,,,,,,,,
2023/5/4 0:00,0.037,3.211,,,,,,,,,,,
2023/5/4 1:00,0.015,2.501,,,,,,,,,,,
2023/5/4 2:00,0.004,1.847,,,,,,,,,,,
2023/5/4 3:00,0.005,1.909,,,,,,,,,,,
2023/5/4 4:00,0.021,2.739,,,,,,,,,,,
2023/5/4 5:00,0.108,4.492,,,,,,,,,,,
2023/5/4 6:00,0.215,5.66,,,,,,,,,,,
2023/5/4 7:00,0.329,6.609,,,,,,,,,,,
2023/5/4 8:00,0.424,7.313,,,,,,,,,,,
2023/5/4 9:00,0.436,7.388,,,,,,,,,,,
2023/5/4 10:00,0.341,6.696,,,,,,,,,,,
2023/5/4 11:00,0.253,5.994,,,,,,,,,,,
2023/5/4 12:00,0.308,6.435,,,,,,,,,,,
2023/5/4 13:00,0.569,8.364,,,,,,,,,,,
2023/5/4 14:00,0.744,9.839,,,,,,,,,,,
2023/5/4 15:00,0.844,11.014,,,,,,,,,,,
2023/5/4 16:00,0.91,12.222,,,,,,,,,,,
2023/5/4 17:00,0.925,12.587,,,,,,,,,,,
2023/5/4 18:00,0.939,12.978,,,,,,,,,,,
2023/5/4 19:00,0.944,13.13,,,,,,,,,,,
2023/5/4 20:00,0.942,13.08,,,,,,,,,,,
2023/5/4 21:00,0.933,12.815,,,,,,,,,,,
2023/5/4 22:00,0.927,12.627,,,,,,,,,,,
2023/5/4 23:00,0.933,12.797,,,,,,,,,,,
2023/5/5 0:00,0.953,13.479,,,,,,,,,,,
2023/5/5 1:00,0.969,14.214,,,,,,,,,,,
2023/5/5 2:00,0.974,14.546,,,,,,,,,,,
2023/5/5 3:00,0.975,14.58,,,,,,,,,,,
2023/5/5 4:00,0.97,14.253,,,,,,,,,,,
2023/5/5 5:00,0.965,14.019,,,,,,,,,,,
2023/5/5 6:00,0.965,14.012,,,,,,,,,,,
2023/5/5 7:00,0.959,13.707,,,,,,,,,,,
2023/5/5 8:00,0.942,13.071,,,,,,,,,,,
2023/5/5 9:00,0.91,12.218,,,,,,,,,,,
2023/5/5 10:00,0.826,10.781,,,,,,,,,,,
2023/5/5 11:00,0.727,9.669,,,,,,,,,,,
2023/5/5 12:00,0.654,9.026,,,,,,,,,,,
2023/5/5 13:00,0.593,8.546,,,,,,,,,,,
2023/5/5 14:00,0.552,8.235,,,,,,,,,,,
2023/5/5 15:00,0.515,7.97,,,,,,,,,,,
2023/5/5 16:00,0.497,7.833,,,,,,,,,,,
2023/5/5 17:00,0.55,8.229,,,,,,,,,,,
2023/5/5 18:00,0.662,9.102,,,,,,,,,,,
2023/5/5 19:00,0.724,9.646,,,,,,,,,,,
2023/5/5 20:00,0.719,9.608,,,,,,,,,,,
2023/5/5 21:00,0.68,9.252,,,,,,,,,,,
2023/5/5 22:00,0.483,7.733,,,,,,,,,,,
2023/5/5 23:00,0.507,7.908,,,,,,,,,,,
2023/5/6 0:00,0.669,9.148,,,,,,,,,,,
2023/5/6 1:00,0.674,9.199,,,,,,,,,,,
2023/5/6 2:00,0.608,8.661,,,,,,,,,,,
2023/5/6 3:00,0.443,7.442,,,,,,,,,,,
2023/5/6 4:00,0.309,6.44,,,,,,,,,,,
2023/5/6 5:00,0.235,5.841,,,,,,,,,,,
2023/5/6 6:00,0.163,5.146,,,,,,,,,,,
2023/5/6 7:00,0.085,4.141,,,,,,,,,,,
2023/5/6 8:00,0.03,3.03,,,,,,,,,,,
2023/5/6 9:00,0.008,2.171,,,,,,,,,,,
2023/5/6 10:00,0.017,2.57,,,,,,,,,,,
2023/5/6 11:00,0.014,2.455,,,,,,,,,,,
2023/5/6 12:00,0.005,1.926,,,,,,,,,,,
2023/5/6 13:00,0.002,1.56,,,,,,,,,,,
2023/5/6 14:00,0.112,4.528,,,,,,,,,,,
2023/5/6 15:00,0.574,8.399,,,,,,,,,,,
2023/5/6 16:00,0.799,10.435,,,,,,,,,,,
2023/5/6 17:00,0.741,9.813,,,,,,,,,,,
2023/5/6 18:00,0.641,8.925,,,,,,,,,,,
2023/5/6 19:00,0.633,8.866,,,,,,,,,,,
2023/5/6 20:00,0.67,9.164,,,,,,,,,,,
2023/5/6 21:00,0.676,9.221,,,,,,,,,,,
2023/5/6 22:00,0.511,7.937,,,,,,,,,,,
2023/5/6 23:00,0.818,10.667,,,,,,,,,,,
2023/5/7 0:00,0.838,10.944,,,,,,,,,,,
2023/5/7 1:00,0.827,10.79,,,,,,,,,,,
2023/5/7 2:00,0.815,10.62,,,,,,,,,,,
2023/5/7 3:00,0.78,10.214,,,,,,,,,,,
2023/5/7 4:00,0.73,9.704,,,,,,,,,,,
2023/5/7 5:00,0.673,9.188,,,,,,,,,,,
2023/5/7 6:00,0.621,8.768,,,,,,,,,,,
2023/5/7 7:00,0.583,8.471,,,,,,,,,,,
2023/5/7 8:00,0.538,8.136,,,,,,,,,,,
2023/5/7 9:00,0.443,7.44,,,,,,,,,,,
2023/5/7 10:00,0.269,6.132,,,,,,,,,,,
2023/5/7 11:00,0.119,4.62,,,,,,,,,,,
2023/5/7 12:00,0.036,3.181,,,,,,,,,,,
2023/5/7 13:00,0.031,3.066,,,,,,,,,,,
2023/5/7 14:00,0.098,4.345,,,,,,,,,,,
2023/5/7 15:00,0.252,5.974,,,,,,,,,,,
2023/5/7 16:00,0.467,7.617,,,,,,,,,,,
2023/5/7 17:00,0.655,9.036,,,,,,,,,,,
2023/5/7 18:00,0.766,10.07,,,,,,,,,,,
2023/5/7 19:00,0.822,10.72,,,,,,,,,,,
2023/5/7 20:00,0.847,11.069,,,,,,,,,,,
2023/5/7 21:00,0.835,10.886,,,,,,,,,,,
2023/5/7 22:00,0.692,9.36,,,,,,,,,,,
2023/5/7 23:00,0.593,8.546,,,,,,,,,,,
2023/5/8 0:00,0.77,10.108,,,,,,,,,,,
2023/5/8 1:00,0.624,8.788,,,,,,,,,,,
2023/5/8 2:00,0.459,7.563,,,,,,,,,,,
2023/5/8 3:00,0.374,6.939,,,,,,,,,,,
2023/5/8 4:00,0.317,6.517,,,,,,,,,,,
2023/5/8 5:00,0.275,6.176,,,,,,,,,,,
2023/5/8 6:00,0.25,5.961,,,,,,,,,,,
2023/5/8 7:00,0.254,6,,,,,,,,,,,
2023/5/8 8:00,0.324,6.571,,,,,,,,,,,
2023/5/8 9:00,0.468,7.626,,,,,,,,,,,
2023/5/8 10:00,0.619,8.748,,,,,,,,,,,
2023/5/8 11:00,0.706,9.482,,,,,,,,,,,
2023/5/8 12:00,0.683,9.284,,,,,,,,,,,
2023/5/8 13:00,0.579,8.435,,,,,,,,,,,
2023/5/8 14:00,0.472,7.65,,,,,,,,,,,
2023/5/8 15:00,0.438,7.399,,,,,,,,,,,
2023/5/8 16:00,0.429,7.343,,,,,,,,,,,
2023/5/8 17:00,0.421,7.288,,,,,,,,,,,
2023/5/8 18:00,0.418,7.268,,,,,,,,,,,
2023/5/8 19:00,0.429,7.342,,,,,,,,,,,
2023/5/8 20:00,0.439,7.413,,,,,,,,,,,
2023/5/8 21:00,0.374,6.938,,,,,,,,,,,
2023/5/8 22:00,0.168,5.195,,,,,,,,,,,
2023/5/8 23:00,0.14,4.872,,,,,,,,,,,
2023/5/9 0:00,0.232,5.802,,,,,,,,,,,
2023/5/9 1:00,0.217,5.678,,,,,,,,,,,
2023/5/9 2:00,0.167,5.182,,,,,,,,,,,
2023/5/9 3:00,0.119,4.625,,,,,,,,,,,
2023/5/9 4:00,0.077,4.017,,,,,,,,,,,
2023/5/9 5:00,0.037,3.214,,,,,,,,,,,
2023/5/9 6:00,0.014,2.491,,,,,,,,,,,
2023/5/9 7:00,0.002,1.644,,,,,,,,,,,
2023/5/9 8:00,0,0.419,,,,,,,,,,,
2023/5/9 9:00,0.009,2.216,,,,,,,,,,,
2023/5/9 10:00,0.107,4.466,,,,,,,,,,,
2023/5/9 11:00,0.331,6.616,,,,,,,,,,,
2023/5/9 12:00,0.511,7.941,,,,,,,,,,,
2023/5/9 13:00,0.561,8.3,,,,,,,,,,,
2023/5/9 14:00,0.564,8.319,,,,,,,,,,,
2023/5/9 15:00,0.536,8.117,,,,,,,,,,,
2023/5/9 16:00,0.487,7.758,,,,,,,,,,,
2023/5/9 17:00,0.48,7.715,,,,,,,,,,,
2023/5/9 18:00,0.465,7.599,,,,,,,,,,,
2023/5/9 19:00,0.41,7.205,,,,,,,,,,,
2023/5/9 20:00,0.443,7.444,,,,,,,,,,,
2023/5/9 21:00,0.454,7.523,,,,,,,,,,,
2023/5/9 22:00,0.242,5.905,,,,,,,,,,,
2023/5/9 23:00,0.183,5.347,,,,,,,,,,,
2023/5/10 0:00,0.185,5.367,,,,,,,,,,,
2023/5/10 1:00,0.13,4.768,,,,,,,,,,,
2023/5/10 2:00,0.074,3.966,,,,,,,,,,,
2023/5/10 3:00,0.063,3.768,,,,,,,,,,,
2023/5/10 4:00,0.074,3.976,,,,,,,,,,,
2023/5/10 5:00,0.09,4.221,,,,,,,,,,,
2023/5/10 6:00,0.107,4.475,,,,,,,,,,,
2023/5/10 7:00,0.112,4.536,,,,,,,,,,,
2023/5/10 8:00,0.125,4.7,,,,,,,,,,,
2023/5/10 9:00,0.183,5.353,,,,,,,,,,,
2023/5/10 10:00,0.395,7.093,,,,,,,,,,,
2023/5/10 11:00,0.632,8.852,,,,,,,,,,,
2023/5/10 12:00,0.741,9.811,,,,,,,,,,,
2023/5/10 13:00,0.788,10.312,,,,,,,,,,,
2023/5/10 14:00,0.808,10.553,,,,,,,,,,,
2023/5/10 15:00,0.791,10.345,,,,,,,,,,,
2023/5/10 16:00,0.774,10.158,,,,,,,,,,,
2023/5/10 17:00,0.741,9.813,,,,,,,,,,,
2023/5/10 18:00,0.688,9.326,,,,,,,,,,,
2023/5/10 19:00,0.666,9.132,,,,,,,,,,,
2023/5/10 20:00,0.667,9.14,,,,,,,,,,,
2023/5/10 21:00,0.612,8.696,,,,,,,,,,,
2023/5/10 22:00,0.424,7.309,,,,,,,,,,,
2023/5/10 23:00,0.486,7.752,,,,,,,,,,,
2023/5/11 0:00,0.641,8.932,,,,,,,,,,,
2023/5/11 1:00,0.61,8.678,,,,,,,,,,,
2023/5/11 2:00,0.605,8.64,,,,,,,,,,,
2023/5/11 3:00,0.678,9.233,,,,,,,,,,,
2023/5/11 4:00,0.776,10.174,,,,,,,,,,,
2023/5/11 5:00,0.827,10.787,,,,,,,,,,,
2023/5/11 6:00,0.831,10.843,,,,,,,,,,,
2023/5/11 7:00,0.826,10.78,,,,,,,,,,,
2023/5/11 8:00,0.822,10.72,,,,,,,,,,,
2023/5/11 9:00,0.777,10.182,,,,,,,,,,,
2023/5/11 10:00,0.701,9.432,,,,,,,,,,,
2023/5/11 11:00,0.644,8.956,,,,,,,,,,,
2023/5/11 12:00,0.569,8.368,,,,,,,,,,,
2023/5/11 13:00,0.559,8.286,,,,,,,,,,,
2023/5/11 14:00,0.582,8.466,,,,,,,,,,,
2023/5/11 15:00,0.641,8.93,,,,,,,,,,,
2023/5/11 16:00,0.694,9.378,,,,,,,,,,,
2023/5/11 17:00,0.727,9.668,,,,,,,,,,,
2023/5/11 18:00,0.73,9.706,,,,,,,,,,,
2023/5/11 19:00,0.739,9.8,,,,,,,,,,,
2023/5/11 20:00,0.715,9.569,,,,,,,,,,,
