# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/3/30 2:00,0.775,0.838,0.14,17.309,,,,,,,,,,,,,
2023/3/30 3:00,0.824,0.921,0.146,18.927,,,,,,,,,,,,,
2023/3/30 4:00,0.823,0.925,0.147,19.902,,,,,,,,,,,,,
2023/3/30 5:00,0.773,0.853,0.142,20.538,,,,,,,,,,,,,
2023/3/30 6:00,0.666,0.697,0.135,20.803,,,,,,,,,,,,,
2023/3/30 7:00,0.511,0.497,0.119,20.631,,,,,,,,,,,,,
2023/3/30 8:00,0.307,0.265,0.097,19.772,,,,,,,,,,,,,
2023/3/30 9:00,0.088,0.058,0.058,15.767,,,,,,,,,,,,,
2023/3/30 10:00,0,0,0.002,11.49,,,,,,,,,,,,,
2023/3/30 11:00,0,0,0,10.233,,,,,,,,,,,,,
2023/3/30 12:00,0,0,0,9.248,,,,,,,,,,,,,
2023/3/30 13:00,0,0,0,8.158,,,,,,,,,,,,,
2023/3/30 14:00,0,0,0,6.945,,,,,,,,,,,,,
2023/3/30 15:00,0,0,0,5.862,,,,,,,,,,,,,
2023/3/30 16:00,0,0,0,4.978,,,,,,,,,,,,,
2023/3/30 17:00,0,0,0,4.483,,,,,,,,,,,,,
2023/3/30 18:00,0,0,0,4.219,,,,,,,,,,,,,
2023/3/30 19:00,0,0,0,3.991,,,,,,,,,,,,,
2023/3/30 20:00,0,0,0,3.622,,,,,,,,,,,,,
2023/3/30 21:00,0,0,0.001,3.148,,,,,,,,,,,,,
2023/3/30 22:00,0.056,0.024,0.054,4.64,,,,,,,,,,,,,
2023/3/30 23:00,0.254,0.173,0.113,8.628,,,,,,,,,,,,,
2023/3/31 0:00,0.455,0.367,0.153,12.191,,,,,,,,,,,,,
2023/3/31 1:00,0.607,0.555,0.175,16.8,,,,,,,,,,,,,
2023/3/31 2:00,0.703,0.693,0.19,20.103,,,,,,,,,,,,,
2023/3/31 3:00,0.765,0.803,0.187,22.098,,,,,,,,,,,,,
2023/3/31 4:00,0.764,0.809,0.188,23.205,,,,,,,,,,,,,
2023/3/31 5:00,0.716,0.738,0.182,23.479,,,,,,,,,,,,,
2023/3/31 6:00,0.61,0.586,0.175,23.094,,,,,,,,,,,,,
2023/3/31 7:00,0.459,0.396,0.157,22.189,,,,,,,,,,,,,
2023/3/31 8:00,0.264,0.187,0.127,20.689,,,,,,,,,,,,,
2023/3/31 9:00,0.07,0.03,0.067,17.279,,,,,,,,,,,,,
2023/3/31 10:00,0,0,0.003,13.311,,,,,,,,,,,,,
2023/3/31 11:00,0,0,0,12.131,,,,,,,,,,,,,
2023/3/31 12:00,0,0,0,10.997,,,,,,,,,,,,,
2023/3/31 13:00,0,0,0,9.952,,,,,,,,,,,,,
2023/3/31 14:00,0,0,0,9.177,,,,,,,,,,,,,
2023/3/31 15:00,0,0,0,8.529,,,,,,,,,,,,,
2023/3/31 16:00,0,0,0,7.844,,,,,,,,,,,,,
2023/3/31 17:00,0,0,0,7.27,,,,,,,,,,,,,
2023/3/31 18:00,0,0,0,6.799,,,,,,,,,,,,,
2023/3/31 19:00,0,0,0,6.309,,,,,,,,,,,,,
2023/3/31 20:00,0,0,0,5.876,,,,,,,,,,,,,
2023/3/31 21:00,0,0,0.001,5.486,,,,,,,,,,,,,
2023/3/31 22:00,0.041,0.009,0.053,6.307,,,,,,,,,,,,,
2023/3/31 23:00,0.216,0.112,0.135,8.556,,,,,,,,,,,,,
2023/4/1 0:00,0.41,0.278,0.19,12.25,,,,,,,,,,,,,
2023/4/1 1:00,0.56,0.437,0.223,14.766,,,,,,,,,,,,,
2023/4/1 2:00,0.65,0.538,0.25,16.42,,,,,,,,,,,,,
2023/4/1 3:00,0.673,0.549,0.278,17.771,,,,,,,,,,,,,
2023/4/1 4:00,0.69,0.59,0.268,18.972,,,,,,,,,,,,,
2023/4/1 5:00,0.661,0.575,0.245,19.783,,,,,,,,,,,,,
2023/4/1 6:00,0.552,0.434,0.234,19.996,,,,,,,,,,,,,
2023/4/1 7:00,0.38,0.234,0.215,19.542,,,,,,,,,,,,,
2023/4/1 8:00,0.189,0.071,0.157,18.432,,,,,,,,,,,,,
2023/4/1 9:00,0.049,0.01,0.064,16.295,,,,,,,,,,,,,
2023/4/1 10:00,0,0,0.002,13.452,,,,,,,,,,,,,
2023/4/1 11:00,0,0,0,12.437,,,,,,,,,,,,,
2023/4/1 12:00,0,0,0,11.476,,,,,,,,,,,,,
2023/4/1 13:00,0,0,0,10.301,,,,,,,,,,,,,
2023/4/1 14:00,0,0,0,9.326,,,,,,,,,,,,,
2023/4/1 15:00,0,0,0,8.629,,,,,,,,,,,,,
2023/4/1 16:00,0,0,0,7.914,,,,,,,,,,,,,
2023/4/1 17:00,0,0,0,7.253,,,,,,,,,,,,,
2023/4/1 18:00,0,0,0,6.695,,,,,,,,,,,,,
2023/4/1 19:00,0,0,0,6.145,,,,,,,,,,,,,
2023/4/1 20:00,0,0,0,5.697,,,,,,,,,,,,,
2023/4/1 21:00,0,0,0.001,5.109,,,,,,,,,,,,,
2023/4/1 22:00,0.027,0.003,0.044,6.645,,,,,,,,,,,,,
2023/4/1 23:00,0.117,0.02,0.124,8.632,,,,,,,,,,,,,
2023/4/2 0:00,0.208,0.034,0.206,11.092,,,,,,,,,,,,,
2023/4/2 1:00,0.403,0.158,0.305,14.258,,,,,,,,,,,,,
2023/4/2 2:00,0.596,0.404,0.312,16.875,,,,,,,,,,,,,
2023/4/2 3:00,0.695,0.569,0.295,18.812,,,,,,,,,,,,,
2023/4/2 4:00,0.678,0.537,0.307,19.876,,,,,,,,,,,,,
2023/4/2 5:00,0.618,0.456,0.304,20.309,,,,,,,,,,,,,
2023/4/2 6:00,0.412,0.174,0.314,19.786,,,,,,,,,,,,,
2023/4/2 7:00,0.197,0.029,0.207,18.455,,,,,,,,,,,,,
2023/4/2 8:00,0.06,0.004,0.083,16.676,,,,,,,,,,,,,
2023/4/2 9:00,0.01,0.001,0.028,14.993,,,,,,,,,,,,,
2023/4/2 10:00,0,0,0.001,13.418,,,,,,,,,,,,,
2023/4/2 11:00,0,0,0,12.456,,,,,,,,,,,,,
2023/4/2 12:00,0,0,0,11.555,,,,,,,,,,,,,
2023/4/2 13:00,0,0,0,10.458,,,,,,,,,,,,,
2023/4/2 14:00,0,0,0,9.491,,,,,,,,,,,,,
2023/4/2 15:00,0,0,0,8.639,,,,,,,,,,,,,
2023/4/2 16:00,0,0,0,7.854,,,,,,,,,,,,,
2023/4/2 17:00,0,0,0,7.214,,,,,,,,,,,,,
2023/4/2 18:00,0,0,0,6.725,,,,,,,,,,,,,
2023/4/2 19:00,0,0,0,6.363,,,,,,,,,,,,,
2023/4/2 20:00,0,0,0,6.269,,,,,,,,,,,,,
2023/4/2 21:00,0,0,0.001,5.026,,,,,,,,,,,,,
2023/4/2 22:00,0.008,0.001,0.025,4.353,,,,,,,,,,,,,
2023/4/2 23:00,0.065,0.004,0.083,3.937,,,,,,,,,,,,,
2023/4/3 0:00,0.163,0.013,0.175,4.143,,,,,,,,,,,,,
2023/4/3 1:00,0.282,0.037,0.274,5.1,,,,,,,,,,,,,
2023/4/3 2:00,0.424,0.103,0.367,6.461,,,,,,,,,,,,,
2023/4/3 3:00,0.402,0.074,0.373,7.375,,,,,,,,,,,,,
2023/4/3 4:00,0.271,0.022,0.282,7.518,,,,,,,,,,,,,
2023/4/3 5:00,0.205,0.012,0.222,7.45,,,,,,,,,,,,,
2023/4/3 6:00,0.145,0.006,0.165,7.157,,,,,,,,,,,,,
2023/4/3 7:00,0.104,0.004,0.124,6.717,,,,,,,,,,,,,
2023/4/3 8:00,0.05,0.002,0.07,6.014,,,,,,,,,,,,,
2023/4/3 9:00,0.008,0,0.025,4.87,,,,,,,,,,,,,
2023/4/3 10:00,0,0,0.001,3.492,,,,,,,,,,,,,
2023/4/3 11:00,0,0,0,2.491,,,,,,,,,,,,,
2023/4/3 12:00,0,0,0,1.778,,,,,,,,,,,,,
2023/4/3 13:00,0,0,0,1.266,,,,,,,,,,,,,
2023/4/3 14:00,0,0,0,0.751,,,,,,,,,,,,,
2023/4/3 15:00,0,0,0,0.185,,,,,,,,,,,,,
2023/4/3 16:00,0,0,0,-0.246,,,,,,,,,,,,,
2023/4/3 17:00,0,0,0,-0.651,,,,,,,,,,,,,
2023/4/3 18:00,0,0,0,-1.063,,,,,,,,,,,,,
2023/4/3 19:00,0,0,0,-1.493,,,,,,,,,,,,,
2023/4/3 20:00,0,0,0,-1.897,,,,,,,,,,,,,
2023/4/3 21:00,0,0,0.001,-2.051,,,,,,,,,,,,,
2023/4/3 22:00,0.011,0,0.027,-1.722,,,,,,,,,,,,,
2023/4/3 23:00,0.063,0.003,0.081,-0.991,,,,,,,,,,,,,
2023/4/4 0:00,0.125,0.006,0.14,-0.133,,,,,,,,,,,,,
2023/4/4 1:00,0.195,0.012,0.205,0.881,,,,,,,,,,,,,
2023/4/4 2:00,0.264,0.021,0.267,1.898,,,,,,,,,,,,,
2023/4/4 3:00,0.298,0.026,0.298,2.501,,,,,,,,,,,,,
2023/4/4 4:00,0.29,0.024,0.293,2.629,,,,,,,,,,,,,
2023/4/4 5:00,0.248,0.018,0.255,2.431,,,,,,,,,,,,,
2023/4/4 6:00,0.175,0.009,0.189,1.897,,,,,,,,,,,,,
2023/4/4 7:00,0.109,0.004,0.126,1.253,,,,,,,,,,,,,
2023/4/4 8:00,0.046,0.001,0.065,0.55,,,,,,,,,,,,,
2023/4/4 9:00,0.007,0,0.024,-0.076,,,,,,,,,,,,,
2023/4/4 10:00,0,0,0.001,-0.669,,,,,,,,,,,,,
2023/4/4 11:00,0,0,0,-0.934,,,,,,,,,,,,,
2023/4/4 12:00,0,0,0,-0.967,,,,,,,,,,,,,
2023/4/4 13:00,0,0,0,-0.993,,,,,,,,,,,,,
2023/4/4 14:00,0,0,0,-1.032,,,,,,,,,,,,,
2023/4/4 15:00,0,0,0,-1.113,,,,,,,,,,,,,
2023/4/4 16:00,0,0,0,-1.254,,,,,,,,,,,,,
2023/4/4 17:00,0,0,0,-1.37,,,,,,,,,,,,,
2023/4/4 18:00,0,0,0,-1.436,,,,,,,,,,,,,
2023/4/4 19:00,0,0,0,-1.607,,,,,,,,,,,,,
2023/4/4 20:00,0,0,0,-1.949,,,,,,,,,,,,,
2023/4/4 21:00,0,0,0.002,-2.172,,,,,,,,,,,,,
2023/4/4 22:00,0.034,0.002,0.051,-1.647,,,,,,,,,,,,,
2023/4/4 23:00,0.175,0.033,0.163,0.054,,,,,,,,,,,,,
2023/4/5 0:00,0.434,0.276,0.198,2.901,,,,,,,,,,,,,
2023/4/5 1:00,0.666,0.579,0.183,5.149,,,,,,,,,,,,,
2023/4/5 2:00,0.784,0.738,0.192,6.688,,,,,,,,,,,,,
2023/4/5 3:00,0.84,0.823,0.197,7.761,,,,,,,,,,,,,
2023/4/5 4:00,0.813,0.767,0.217,8.477,,,,,,,,,,,,,
2023/4/5 5:00,0.682,0.534,0.264,8.812,,,,,,,,,,,,,
2023/4/5 6:00,0.492,0.269,0.286,8.694,,,,,,,,,,,,,
2023/4/5 7:00,0.309,0.106,0.24,8.25,,,,,,,,,,,,,
2023/4/5 8:00,0.168,0.039,0.156,7.61,,,,,,,,,,,,,
2023/4/5 9:00,0.051,0.008,0.066,5.986,,,,,,,,,,,,,
2023/4/5 10:00,0,0,0.005,3.447,,,,,,,,,,,,,
2023/4/5 11:00,0,0,0,2.388,,,,,,,,,,,,,
2023/4/5 12:00,0,0,0,2.247,,,,,,,,,,,,,
2023/4/5 13:00,0,0,0,1.913,,,,,,,,,,,,,
2023/4/5 14:00,0,0,0,0.299,,,,,,,,,,,,,
2023/4/5 15:00,0,0,0,-1.249,,,,,,,,,,,,,
2023/4/5 16:00,0,0,0,-0.797,,,,,,,,,,,,,
2023/4/5 17:00,0,0,0,-0.576,,,,,,,,,,,,,
2023/4/5 18:00,0,0,0,-0.536,,,,,,,,,,,,,
2023/4/5 19:00,0,0,0,-0.532,,,,,,,,,,,,,
2023/4/5 20:00,0,0,0,-0.467,,,,,,,,,,,,,
2023/4/5 21:00,0,0,0.002,-0.348,,,,,,,,,,,,,
2023/4/5 22:00,0.028,0.002,0.045,0.958,,,,,,,,,,,,,
2023/4/5 23:00,0.14,0.026,0.138,3.67,,,,,,,,,,,,,
2023/4/6 0:00,0.323,0.135,0.222,6.32,,,,,,,,,,,,,
2023/4/6 1:00,0.468,0.255,0.271,8.316,,,,,,,,,,,,,
2023/4/6 2:00,0.614,0.432,0.279,9.529,,,,,,,,,,,,,
2023/4/6 3:00,0.753,0.671,0.236,10.654,,,,,,,,,,,,,
2023/4/6 4:00,0.803,0.783,0.203,11.485,,,,,,,,,,,,,
2023/4/6 5:00,0.744,0.697,0.203,11.819,,,,,,,,,,,,,
2023/4/6 6:00,0.569,0.424,0.236,11.505,,,,,,,,,,,,,
2023/4/6 7:00,0.368,0.188,0.227,10.484,,,,,,,,,,,,,
2023/4/6 8:00,0.187,0.056,0.159,8.411,,,,,,,,,,,,,
2023/4/6 9:00,0.07,0.017,0.076,5.731,,,,,,,,,,,,,
2023/4/6 10:00,0,0,0.006,3.251,,,,,,,,,,,,,
2023/4/6 11:00,0,0,0,1.574,,,,,,,,,,,,,
2023/4/6 12:00,0,0,0,-0.116,,,,,,,,,,,,,
2023/4/6 13:00,0,0,0,-2.034,,,,,,,,,,,,,
2023/4/6 14:00,0,0,0,-3.41,,,,,,,,,,,,,
2023/4/6 15:00,0,0,0,-4.139,,,,,,,,,,,,,
2023/4/6 16:00,0,0,0,-4.971,,,,,,,,,,,,,
2023/4/6 17:00,0,0,0,-5.442,,,,,,,,,,,,,
2023/4/6 18:00,0,0,0,-5.7,,,,,,,,,,,,,
2023/4/6 19:00,0,0,0,-6.111,,,,,,,,,,,,,
2023/4/6 20:00,0,0,0,-6.231,,,,,,,,,,,,,
2023/4/6 21:00,0,0,0.004,-6.065,,,,,,,,,,,,,
2023/4/6 22:00,0.103,0.067,0.055,-3.543,,,,,,,,,,,,,
2023/4/6 23:00,0.355,0.293,0.088,-0.217,,,,,,,,,,,,,
2023/4/7 0:00,0.583,0.552,0.094,2.486,,,,,,,,,,,,,
2023/4/7 1:00,0.75,0.761,0.11,4.473,,,,,,,,,,,,,
2023/4/7 2:00,0.855,0.91,0.121,6.162,,,,,,,,,,,,,
2023/4/7 3:00,0.9,0.986,0.129,7.457,,,,,,,,,,,,,
2023/4/7 4:00,0.9,0.986,0.13,8.313,,,,,,,,,,,,,
2023/4/7 5:00,0.847,0.909,0.127,8.673,,,,,,,,,,,,,
2023/4/7 6:00,0.74,0.759,0.119,8.546,,,,,,,,,,,,,
2023/4/7 7:00,0.577,0.552,0.106,8.008,,,,,,,,,,,,,
2023/4/7 8:00,0.358,0.308,0.09,7.173,,,,,,,,,,,,,
2023/4/7 9:00,0.107,0.062,0.069,6.194,,,,,,,,,,,,,
2023/4/7 10:00,0,0,0.006,4.574,,,,,,,,,,,,,
2023/4/7 11:00,0,0,0,3.146,,,,,,,,,,,,,
2023/4/7 12:00,0,0,0,1.363,,,,,,,,,,,,,
2023/4/7 13:00,0,0,0,-0.449,,,,,,,,,,,,,
2023/4/7 14:00,0,0,0,-1.724,,,,,,,,,,,,,
2023/4/7 15:00,0,0,0,-2.624,,,,,,,,,,,,,
2023/4/7 16:00,0,0,0,-3.343,,,,,,,,,,,,,
2023/4/7 17:00,0,0,0,-3.759,,,,,,,,,,,,,
2023/4/7 18:00,0,0,0,-3.939,,,,,,,,,,,,,
2023/4/7 19:00,0,0,0,-3.995,,,,,,,,,,,,,
2023/4/7 20:00,0,0,0,-3.971,,,,,,,,,,,,,
2023/4/7 21:00,0,0,0.004,-3.789,,,,,,,,,,,,,
2023/4/7 22:00,0.098,0.064,0.054,-0.554,,,,,,,,,,,,,
2023/4/7 23:00,0.34,0.288,0.083,3.304,,,,,,,,,,,,,
2023/4/8 0:00,0.554,0.524,0.104,7.68,,,,,,,,,,,,,
2023/4/8 1:00,0.711,0.73,0.12,11.159,,,,,,,,,,,,,
2023/4/8 2:00,0.81,0.881,0.13,13.966,,,,,,,,,,,,,
2023/4/8 3:00,0.855,0.964,0.136,16.236,,,,,,,,,,,,,
2023/4/8 4:00,0.851,0.967,0.137,17.803,,,,,,,,,,,,,
2023/4/8 5:00,0.799,0.891,0.133,18.706,,,,,,,,,,,,,
2023/4/8 6:00,0.697,0.744,0.125,19.009,,,,,,,,,,,,,
2023/4/8 7:00,0.544,0.543,0.111,18.738,,,,,,,,,,,,,
2023/4/8 8:00,0.342,0.308,0.091,17.831,,,,,,,,,,,,,
2023/4/8 9:00,0.117,0.084,0.062,14.652,,,,,,,,,,,,,
2023/4/8 10:00,0,0,0.007,9.09,,,,,,,,,,,,,
2023/4/8 11:00,0,0,0,7.23,,,,,,,,,,,,,
2023/4/8 12:00,0,0,0,6.269,,,,,,,,,,,,,
2023/4/8 13:00,0,0,0,5.989,,,,,,,,,,,,,
2023/4/8 14:00,0,0,0,5.49,,,,,,,,,,,,,
2023/4/8 15:00,0,0,0,4.709,,,,,,,,,,,,,
2023/4/8 16:00,0,0,0,4.248,,,,,,,,,,,,,
2023/4/8 17:00,0,0,0,4.059,,,,,,,,,,,,,
2023/4/8 18:00,0,0,0,3.697,,,,,,,,,,,,,
2023/4/8 19:00,0,0,0,3.275,,,,,,,,,,,,,
2023/4/8 20:00,0,0,0,2.81,,,,,,,,,,,,,
2023/4/8 21:00,0,0,0.004,2.572,,,,,,,,,,,,,
2023/4/8 22:00,0.083,0.039,0.067,3.703,,,,,,,,,,,,,
2023/4/8 23:00,0.298,0.225,0.107,6.879,,,,,,,,,,,,,
2023/4/9 0:00,0.505,0.444,0.136,11.769,,,,,,,,,,,,,
2023/4/9 1:00,0.658,0.649,0.151,16.728,,,,,,,,,,,,,
2023/4/9 2:00,0.756,0.8,0.162,19.659,,,,,,,,,,,,,
2023/4/9 3:00,0.804,0.882,0.167,21.144,,,,,,,,,,,,,
2023/4/9 4:00,0.803,0.884,0.169,21.961,,,,,,,,,,,,,
2023/4/9 5:00,0.752,0.805,0.166,22.287,,,,,,,,,,,,,
2023/4/9 6:00,0.651,0.658,0.158,22.18,,,,,,,,,,,,,
2023/4/9 7:00,0.492,0.445,0.149,21.601,,,,,,,,,,,,,
2023/4/9 8:00,0.278,0.193,0.138,20.413,,,,,,,,,,,,,
2023/4/9 9:00,0.085,0.031,0.083,17.475,,,,,,,,,,,,,
2023/4/9 10:00,0,0,0.008,13.496,,,,,,,,,,,,,
2023/4/9 11:00,0,0,0,12.487,,,,,,,,,,,,,
2023/4/9 12:00,0,0,0,11.754,,,,,,,,,,,,,
2023/4/9 13:00,0,0,0,10.708,,,,,,,,,,,,,
2023/4/9 14:00,0,0,0,9.967,,,,,,,,,,,,,
2023/4/9 15:00,0,0,0,9.177,,,,,,,,,,,,,
2023/4/9 16:00,0,0,0,8.281,,,,,,,,,,,,,
2023/4/9 17:00,0,0,0,7.122,,,,,,,,,,,,,
2023/4/9 18:00,0,0,0,6.258,,,,,,,,,,,,,
2023/4/9 19:00,0,0,0,5.322,,,,,,,,,,,,,
2023/4/9 20:00,0,0,0,4.635,,,,,,,,,,,,,
2023/4/9 21:00,0,0,0.005,4.501,,,,,,,,,,,,,
2023/4/9 22:00,0.064,0.016,0.072,6.639,,,,,,,,,,,,,
2023/4/9 23:00,0.198,0.076,0.153,9.947,,,,,,,,,,,,,
2023/4/10 0:00,0.359,0.177,0.236,14.409,,,,,,,,,,,,,
2023/4/10 1:00,0.557,0.423,0.245,18.262,,,,,,,,,,,,,
2023/4/10 2:00,0.684,0.611,0.244,20.199,,,,,,,,,,,,,
2023/4/10 3:00,0.718,0.646,0.265,21.141,,,,,,,,,,,,,
2023/4/10 4:00,0.684,0.569,0.293,21.523,,,,,,,,,,,,,
2023/4/10 5:00,0.457,0.188,0.359,20.967,,,,,,,,,,,,,
2023/4/10 6:00,0.18,0.016,0.203,19.115,,,,,,,,,,,,,
2023/4/10 7:00,0.081,0.004,0.105,16.993,,,,,,,,,,,,,
2023/4/10 8:00,0.043,0.002,0.066,14.991,,,,,,,,,,,,,
2023/4/10 9:00,0.017,0.001,0.037,13.167,,,,,,,,,,,,,
2023/4/10 10:00,0,0,0.003,11.545,,,,,,,,,,,,,
2023/4/10 11:00,0,0,0,10.494,,,,,,,,,,,,,
2023/4/10 12:00,0,0,0,9.776,,,,,,,,,,,,,
2023/4/10 13:00,0,0,0,9.092,,,,,,,,,,,,,
2023/4/10 14:00,0,0,0,8.842,,,,,,,,,,,,,
2023/4/10 15:00,0,0,0,6.972,,,,,,,,,,,,,
2023/4/10 16:00,0,0,0,4.985,,,,,,,,,,,,,
2023/4/10 17:00,0,0,0,3.814,,,,,,,,,,,,,
2023/4/10 18:00,0,0,0,3.078,,,,,,,,,,,,,
2023/4/10 19:00,0,0,0,2.159,,,,,,,,,,,,,
2023/4/10 20:00,0,0,0,0.991,,,,,,,,,,,,,
2023/4/10 21:00,0,0,0.007,-0.08,,,,,,,,,,,,,
2023/4/10 22:00,0.112,0.066,0.067,-0.308,,,,,,,,,,,,,
2023/4/10 23:00,0.362,0.288,0.101,0.091,,,,,,,,,,,,,
2023/4/11 0:00,0.599,0.569,0.09,0.417,,,,,,,,,,,,,
2023/4/11 1:00,0.776,0.786,0.103,0.835,,,,,,,,,,,,,
2023/4/11 2:00,0.885,0.94,0.113,2.253,,,,,,,,,,,,,
2023/4/11 3:00,0.9,1.014,0.12,3.869,,,,,,,,,,,,,
2023/4/11 4:00,0.9,1.01,0.123,5.056,,,,,,,,,,,,,
2023/4/11 5:00,0.867,0.928,0.121,5.853,,,,,,,,,,,,,
2023/4/11 6:00,0.76,0.781,0.112,6.221,,,,,,,,,,,,,
2023/4/11 7:00,0.6,0.583,0.097,6.152,,,,,,,,,,,,,
2023/4/11 8:00,0.383,0.343,0.08,5.645,,,,,,,,,,,,,
2023/4/11 9:00,0.135,0.103,0.057,4.72,,,,,,,,,,,,,
2023/4/11 10:00,0,0,0.009,3.036,,,,,,,,,,,,,
2023/4/11 11:00,0,0,0,1.65,,,,,,,,,,,,,
2023/4/11 12:00,0,0,0,0.701,,,,,,,,,,,,,
2023/4/11 13:00,0,0,0,0.187,,,,,,,,,,,,,
2023/4/11 14:00,0,0,0,0.068,,,,,,,,,,,,,
2023/4/11 15:00,0,0,0,-0.071,,,,,,,,,,,,,
2023/4/11 16:00,0,0,0,-0.268,,,,,,,,,,,,,
2023/4/11 17:00,0,0,0,-0.67,,,,,,,,,,,,,
2023/4/11 18:00,0,0,0,-1.293,,,,,,,,,,,,,
2023/4/11 19:00,0,0,0,-2.414,,,,,,,,,,,,,
2023/4/11 20:00,0,0,0,-3.139,,,,,,,,,,,,,
2023/4/11 21:00,0,0,0.006,-3.19,,,,,,,,,,,,,
2023/4/11 22:00,0.108,0.074,0.055,0.281,,,,,,,,,,,,,
2023/4/11 23:00,0.349,0.302,0.08,4.206,,,,,,,,,,,,,
2023/4/12 0:00,0.558,0.52,0.116,8.707,,,,,,,,,,,,,
2023/4/12 1:00,0.711,0.721,0.133,12.305,,,,,,,,,,,,,
2023/4/12 2:00,0.807,0.867,0.146,14.807,,,,,,,,,,,,,
2023/4/12 3:00,0.845,0.928,0.158,16.615,,,,,,,,,,,,,
2023/4/12 4:00,0.846,0.941,0.156,17.945,,,,,,,,,,,,,
2023/4/12 5:00,0.782,0.838,0.16,18.809,,,,,,,,,,,,,
2023/4/12 6:00,0.612,0.548,0.199,19.042,,,,,,,,,,,,,
2023/4/12 7:00,0.427,0.302,0.202,18.857,,,,,,,,,,,,,
2023/4/12 8:00,0.231,0.106,0.167,18.04,,,,,,,,,,,,,
2023/4/12 9:00,0.084,0.023,0.089,15.148,,,,,,,,,,,,,
2023/4/12 10:00,0,0,0.01,11.273,,,,,,,,,,,,,
2023/4/12 11:00,0,0,0,9.864,,,,,,,,,,,,,
2023/4/12 12:00,0,0,0,8.791,,,,,,,,,,,,,
2023/4/12 13:00,0,0,0,7.787,,,,,,,,,,,,,
2023/4/12 14:00,0,0,0,6.92,,,,,,,,,,,,,
2023/4/12 15:00,0,0,0,6.557,,,,,,,,,,,,,
2023/4/12 16:00,0,0,0,6.195,,,,,,,,,,,,,
2023/4/12 17:00,0,0,0,6.043,,,,,,,,,,,,,
2023/4/12 18:00,0,0,0,7.266,,,,,,,,,,,,,
2023/4/12 19:00,0,0,0,6.773,,,,,,,,,,,,,
2023/4/12 20:00,0,0,0,5.756,,,,,,,,,,,,,
2023/4/12 21:00,0,0,0.007,4.739,,,,,,,,,,,,,
2023/4/12 22:00,0.049,0.006,0.065,5.664,,,,,,,,,,,,,
2023/4/12 23:00,0.158,0.035,0.15,7.501,,,,,,,,,,,,,
2023/4/13 0:00,0.298,0.1,0.237,10.006,,,,,,,,,,,,,
2023/4/13 1:00,0.416,0.175,0.298,11.867,,,,,,,,,,,,,
2023/4/13 2:00,0.572,0.356,0.313,13.08,,,,,,,,,,,,,
2023/4/13 3:00,0.637,0.44,0.319,13.765,,,,,,,,,,,,,
2023/4/13 4:00,0.686,0.537,0.292,14.397,,,,,,,,,,,,,
2023/4/13 5:00,0.698,0.607,0.242,14.875,,,,,,,,,,,,,
2023/4/13 6:00,0.604,0.494,0.224,14.794,,,,,,,,,,,,,
2023/4/13 7:00,0.454,0.322,0.203,14.259,,,,,,,,,,,,,
2023/4/13 8:00,0.263,0.136,0.167,13.292,,,,,,,,,,,,,
2023/4/13 9:00,0.087,0.021,0.092,11.732,,,,,,,,,,,,,
2023/4/13 10:00,0,0,0.011,8.169,,,,,,,,,,,,,
2023/4/13 11:00,0,0,0,6.305,,,,,,,,,,,,,
2023/4/13 12:00,0,0,0,5.491,,,,,,,,,,,,,
2023/4/13 13:00,0,0,0,4.872,,,,,,,,,,,,,
2023/4/13 14:00,0,0,0,4.66,,,,,,,,,,,,,
2023/4/13 15:00,0,0,0,4.569,,,,,,,,,,,,,
2023/4/13 16:00,0,0,0,4.055,,,,,,,,,,,,,
2023/4/13 17:00,0,0,0,3.668,,,,,,,,,,,,,
2023/4/13 18:00,0,0,0,3.341,,,,,,,,,,,,,
2023/4/13 19:00,0,0,0,3.066,,,,,,,,,,,,,
2023/4/13 20:00,0,0,0,2.37,,,,,,,,,,,,,
2023/4/13 21:00,0,0,0.008,1.684,,,,,,,,,,,,,
2023/4/13 22:00,0.094,0.035,0.082,4.242,,,,,,,,,,,,,
2023/4/13 23:00,0.316,0.23,0.122,7.393,,,,,,,,,,,,,
2023/4/14 0:00,0.541,0.508,0.112,9.997,,,,,,,,,,,,,
2023/4/14 1:00,0.705,0.724,0.123,12.279,,,,,,,,,,,,,
2023/4/14 2:00,0.799,0.858,0.137,14.046,,,,,,,,,,,,,
2023/4/14 3:00,0.843,0.927,0.146,15.2,,,,,,,,,,,,,
