# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-04-24 04:00,0.795,0.870,0.172,22.560
2024-04-24 05:00,0.747,0.800,0.168,23.135
2024-04-24 06:00,0.645,0.647,0.165,23.000
2024-04-24 07:00,0.505,0.464,0.150,22.306
2024-04-24 08:00,0.323,0.254,0.129,21.200
2024-04-24 09:00,0.128,0.066,0.096,19.164
2024-04-24 10:00,0.006,0,0.023,15.615
2024-04-24 11:00,0,0,0,13.192
2024-04-24 12:00,0,0,0,12.253
2024-04-24 13:00,0,0,0,11.529
2024-04-24 14:00,0,0,0,11.019
2024-04-24 15:00,0,0,0,10.499
2024-04-24 16:00,0,0,0,9.819
2024-04-24 17:00,0,0,0,9.081
2024-04-24 18:00,0,0,0,8.121
2024-04-24 19:00,0,0,0,6.928
2024-04-24 20:00,0,0,0,5.816
2024-04-24 21:00,0.002,0,0.018,5.536
2024-04-24 22:00,0.117,0.054,0.089,8.602
2024-04-24 23:00,0.319,0.238,0.123,10.979
2024-04-25 00:00,0.512,0.434,0.159,13.231
2024-04-25 01:00,0.659,0.622,0.176,15.483
2024-04-25 02:00,0.754,0.759,0.188,17.727
2024-04-25 03:00,0.724,0.657,0.254,19.445
2024-04-25 04:00,0.690,0.588,0.280,20.938
2024-04-25 05:00,0.624,0.492,0.286,22.301
2024-04-25 06:00,0.566,0.458,0.243,23.607
2024-04-25 07:00,0.413,0.269,0.231,24.218
2024-04-25 08:00,0.248,0.112,0.189,23.859
2024-04-25 09:00,0.101,0.022,0.112,21.645
2024-04-25 10:00,0.007,0,0.025,17.873
2024-04-25 11:00,0,0,0,15.656
2024-04-25 12:00,0,0,0,13.029
2024-04-25 13:00,0,0,0,11.455
2024-04-25 14:00,0,0,0,10.323
2024-04-25 15:00,0,0,0,9.329
2024-04-25 16:00,0,0,0,8.728
2024-04-25 17:00,0,0,0,8.007
2024-04-25 18:00,0,0,0,6.707
2024-04-25 19:00,0,0,0,5.288
2024-04-25 20:00,0,0,0,4.207
2024-04-25 21:00,0.004,0,0.020,4.044
2024-04-25 22:00,0.092,0.016,0.100,6.061
2024-04-25 23:00,0.228,0.076,0.182,8.144
2024-04-26 00:00,0.374,0.144,0.278,10.522
2024-04-26 01:00,0.470,0.200,0.340,12.548
2024-04-26 02:00,0.540,0.249,0.384,14.327
2024-04-26 03:00,0.429,0.099,0.398,15.177
2024-04-26 04:00,0.313,0.036,0.327,15.718
2024-04-26 05:00,0.278,0.028,0.296,16.483
2024-04-26 06:00,0.234,0.021,0.255,17.083
2024-04-26 07:00,0.099,0.004,0.125,16.116
2024-04-26 08:00,0.057,0.002,0.081,14.859
2024-04-26 09:00,0.034,0.001,0.056,14.143
2024-04-26 10:00,0,0,0.015,12.861
2024-04-26 11:00,0,0,0,11.889
2024-04-26 12:00,0,0,0,11.454
2024-04-26 13:00,0,0,0,10.836
2024-04-26 14:00,0,0,0,9.729
2024-04-26 15:00,0,0,0,8.246
2024-04-26 16:00,0,0,0,6.900
2024-04-26 17:00,0,0,0,4.869
2024-04-26 18:00,0,0,0,3.634
2024-04-26 19:00,0,0,0,3.231
2024-04-26 20:00,0,0,0,2.843
2024-04-26 21:00,0.006,0,0.023,2.535
2024-04-26 22:00,0.132,0.043,0.112,3.746
2024-04-26 23:00,0.289,0.127,0.193,5.865
2024-04-27 00:00,0.465,0.303,0.218,8.132
2024-04-27 01:00,0.606,0.456,0.247,10.220
2024-04-27 02:00,0.748,0.682,0.226,12.228
2024-04-27 03:00,0.777,0.708,0.250,13.535
2024-04-27 04:00,0.642,0.414,0.352,13.762
2024-04-27 05:00,0.588,0.346,0.346,13.703
2024-04-27 06:00,0.587,0.425,0.268,13.998
2024-04-27 07:00,0.406,0.202,0.264,13.670
2024-04-27 08:00,0.248,0.082,0.203,12.760
2024-04-27 09:00,0.111,0.020,0.118,11.483
2024-04-27 10:00,0.007,0,0.025,9.600
2024-04-27 11:00,0,0,0,7.790
2024-04-27 12:00,0,0,0,6.926
2024-04-27 13:00,0,0,0,6.355
2024-04-27 14:00,0,0,0,5.974
2024-04-27 15:00,0,0,0,5.386
2024-04-27 16:00,0,0,0,4.267
2024-04-27 17:00,0,0,0,3.187
2024-04-27 18:00,0,0,0,2.160
2024-04-27 19:00,0,0,0,1.250
2024-04-27 20:00,0,0,0,0.920
2024-04-27 21:00,0,0,0.011,0.922
2024-04-27 22:00,0.025,0.001,0.044,0.926
2024-04-27 23:00,0.092,0.005,0.108,1.163
2024-04-28 00:00,0.246,0.029,0.241,1.921
2024-04-28 01:00,0.382,0.079,0.337,2.802
2024-04-28 02:00,0.474,0.125,0.395,3.667
2024-04-28 03:00,0.506,0.138,0.422,4.257
2024-04-28 04:00,0.476,0.111,0.415,4.555
2024-04-28 05:00,0.422,0.082,0.382,4.746
2024-04-28 06:00,0.363,0.063,0.335,4.868
2024-04-28 07:00,0.284,0.043,0.270,4.909
2024-04-28 08:00,0.173,0.017,0.180,4.741
2024-04-28 09:00,0.054,0.002,0.074,4.370
2024-04-28 10:00,0.001,0,0.016,3.750
2024-04-28 11:00,0,0,0,2.976
2024-04-28 12:00,0,0,0,2.194
2024-04-28 13:00,0,0,0,1.035
2024-04-28 14:00,0,0,0,0.969
2024-04-28 15:00,0,0,0,1.197
2024-04-28 16:00,0,0,0,1.260
2024-04-28 17:00,0,0,0,0.566
2024-04-28 18:00,0,0,0,0.843
2024-04-28 19:00,0,0,0,0.722
2024-04-28 20:00,0,0,0,0.464
2024-04-28 21:00,0,0,0.009,0.426
2024-04-28 22:00,0.023,0.001,0.042,0.874
2024-04-28 23:00,0.123,0.008,0.137,1.831
2024-04-29 00:00,0.283,0.060,0.250,3.120
2024-04-29 01:00,0.378,0.097,0.316,4.191
2024-04-29 02:00,0.438,0.123,0.361,4.984
2024-04-29 03:00,0.525,0.197,0.390,5.806
2024-04-29 04:00,0.606,0.315,0.375,6.767
2024-04-29 05:00,0.592,0.327,0.348,7.641
2024-04-29 06:00,0.595,0.414,0.269,8.479
2024-04-29 07:00,0.474,0.307,0.228,8.951
2024-04-29 08:00,0.324,0.190,0.173,9.030
2024-04-29 09:00,0.144,0.055,0.116,8.550
2024-04-29 10:00,0.018,0,0.038,6.012
2024-04-29 11:00,0,0,0,4.969
2024-04-29 12:00,0,0,0,4.389
2024-04-29 13:00,0,0,0,2.531
2024-04-29 14:00,0,0,0,1.227
2024-04-29 15:00,0,0,0,0.749
2024-04-29 16:00,0,0,0,0.411
2024-04-29 17:00,0,0,0,0.063
2024-04-29 18:00,0,0,0,-0.181
2024-04-29 19:00,0,0,0,-0.325
2024-04-29 20:00,0,0,0,-0.418
2024-04-29 21:00,0.012,0,0.030,0.391
2024-04-29 22:00,0.145,0.080,0.089,4.242
2024-04-29 23:00,0.361,0.280,0.121,7.119
2024-04-30 00:00,0.556,0.523,0.119,11.201
2024-04-30 01:00,0.699,0.715,0.134,14.493
2024-04-30 02:00,0.793,0.852,0.146,16.101
2024-04-30 03:00,0.838,0.925,0.153,17.249
2024-04-30 04:00,0.832,0.918,0.156,18.074
2024-04-30 05:00,0.783,0.845,0.153,18.723
2024-04-30 06:00,0.687,0.709,0.144,19.108
2024-04-30 07:00,0.542,0.520,0.131,19.136
2024-04-30 08:00,0.353,0.302,0.113,18.633
2024-04-30 09:00,0.146,0.093,0.087,16.968
2024-04-30 10:00,0.016,0,0.036,13.031
2024-04-30 11:00,0,0,0,10.756
2024-04-30 12:00,0,0,0,9.677
2024-04-30 13:00,0,0,0,8.234
2024-04-30 14:00,0,0,0,6.785
2024-04-30 15:00,0,0,0,5.922
2024-04-30 16:00,0,0,0,5.241
2024-04-30 17:00,0,0,0,4.640
2024-04-30 18:00,0,0,0,4.128
2024-04-30 19:00,0,0,0,3.705
2024-04-30 20:00,0,0,0,3.302
2024-04-30 21:00,0.011,0,0.029,3.947
2024-04-30 22:00,0.140,0.091,0.075,7.783
2024-04-30 23:00,0.357,0.304,0.100,11.202
2024-05-01 00:00,0.546,0.528,0.118,15.638
2024-05-01 01:00,0.682,0.721,0.132,20.454
2024-05-01 02:00,0.774,0.863,0.143,22.226
2024-05-01 03:00,0.820,0.942,0.148,23.137
2024-05-01 04:00,0.819,0.942,0.149,23.723
2024-05-01 05:00,0.772,0.868,0.146,24.087
2024-05-01 06:00,0.676,0.724,0.140,24.129
2024-05-01 07:00,0.535,0.531,0.127,23.783
2024-05-01 08:00,0.349,0.308,0.110,22.943
2024-05-01 09:00,0.144,0.095,0.086,20.890
2024-05-01 10:00,0.017,0,0.038,16.162
2024-05-01 11:00,0,0,0,13.162
2024-05-01 12:00,0,0,0,12.269
2024-05-01 13:00,0,0,0,11.558
2024-05-01 14:00,0,0,0,11.007
2024-05-01 15:00,0,0,0,10.399
2024-05-01 16:00,0,0,0,9.645
2024-05-01 17:00,0,0,0,8.909
2024-05-01 18:00,0,0,0,8.154
2024-05-01 19:00,0,0,0,7.483
2024-05-01 20:00,0,0,0,6.910
2024-05-01 21:00,0.012,0,0.030,7.192
2024-05-01 22:00,0.137,0.083,0.081,10.006
2024-05-01 23:00,0.345,0.288,0.107,13.377
2024-05-02 00:00,0.528,0.501,0.130,18.150
2024-05-02 01:00,0.659,0.687,0.146,23.281
2024-05-02 02:00,0.744,0.821,0.158,25.677
2024-05-02 03:00,0.787,0.896,0.164,27.054
2024-05-02 04:00,0.785,0.896,0.166,27.864
2024-05-02 05:00,0.739,0.825,0.163,28.268
2024-05-02 06:00,0.643,0.677,0.158,28.303
2024-05-02 07:00,0.506,0.490,0.145,27.997
2024-05-02 08:00,0.329,0.277,0.126,27.205
2024-05-02 09:00,0.139,0.080,0.098,24.948
2024-05-02 10:00,0.019,0,0.040,20.183
2024-05-02 11:00,0,0,0,17.380
2024-05-02 12:00,0,0,0,16.663
2024-05-02 13:00,0,0,0,15.966
2024-05-02 14:00,0,0,0,14.872
2024-05-02 15:00,0,0,0,13.739
2024-05-02 16:00,0,0,0,12.680
2024-05-02 17:00,0,0,0,11.687
2024-05-02 18:00,0,0,0,10.787
2024-05-02 19:00,0,0,0,9.857
2024-05-02 20:00,0,0,0,9.007
2024-05-02 21:00,0.013,0,0.032,9.108
2024-05-02 22:00,0.133,0.070,0.092,11.693
2024-05-02 23:00,0.331,0.260,0.121,14.941
2024-05-03 00:00,0.510,0.465,0.146,19.448
2024-05-03 01:00,0.645,0.649,0.162,22.993
2024-05-03 02:00,0.735,0.789,0.172,25.175
2024-05-03 03:00,0.788,0.888,0.170,26.568
2024-05-03 04:00,0.792,0.906,0.167,27.467
2024-05-03 05:00,0.749,0.841,0.161,27.875
2024-05-03 06:00,0.658,0.702,0.153,27.743
2024-05-03 07:00,0.520,0.509,0.141,27.062
2024-05-03 08:00,0.339,0.288,0.125,25.809
2024-05-03 09:00,0.143,0.083,0.099,23.797
2024-05-03 10:00,0.020,0,0.042,20.055
2024-05-03 11:00,0,0,0,16.967
2024-05-03 12:00,0,0,0,15.540
2024-05-03 13:00,0,0,0,14.373
2024-05-03 14:00,0,0,0,13.479
2024-05-03 15:00,0,0,0,12.568
2024-05-03 16:00,0,0,0,11.483
2024-05-03 17:00,0,0,0,10.512
2024-05-03 18:00,0,0,0,9.734
2024-05-03 19:00,0,0,0,9.078
2024-05-03 20:00,0,0,0,8.554
2024-05-03 21:00,0.013,0,0.032,8.809
2024-05-03 22:00,0.105,0.023,0.110,10.821
2024-05-03 23:00,0.231,0.082,0.186,13.760
2024-05-04 00:00,0.397,0.193,0.271,17.471
2024-05-04 01:00,0.509,0.293,0.319,20.094
2024-05-04 02:00,0.582,0.362,0.354,21.788
2024-05-04 03:00,0.667,0.510,0.336,23.403
2024-05-04 04:00,0.694,0.582,0.313,24.786
2024-05-04 05:00,0.643,0.510,0.311,25.488
2024-05-04 06:00,0.490,0.267,0.336,25.184
2024-05-04 07:00,0.313,0.086,0.291,23.843
2024-05-04 08:00,0.120,0.008,0.146,21.466
2024-05-04 09:00,0.033,0.001,0.056,19.168
2024-05-04 10:00,0,0,0.015,17.353
2024-05-04 11:00,0,0,0,16.021
2024-05-04 12:00,0,0,0,15.010
2024-05-04 13:00,0,0,0,14.084
2024-05-04 14:00,0,0,0,13.224
2024-05-04 15:00,0,0,0,12.563
2024-05-04 16:00,0,0,0,12.482
2024-05-04 17:00,0,0,0,12.308
2024-05-04 18:00,0,0,0,11.848
2024-05-04 19:00,0,0,0,11.613
2024-05-04 20:00,0,0,0,11.299
2024-05-04 21:00,0.010,0,0.029,11.816
2024-05-04 22:00,0.102,0.014,0.117,13.236
2024-05-04 23:00,0.204,0.040,0.199,14.107
2024-05-05 00:00,0.304,0.066,0.285,15.089
2024-05-05 01:00,0.361,0.076,0.342,16.051
2024-05-05 02:00,0.347,0.051,0.352,16.550
2024-05-05 03:00,0.349,0.046,0.360,16.952
2024-05-05 04:00,0.416,0.083,0.405,17.652
2024-05-05 05:00,0.418,0.095,0.396,18.167
2024-05-05 06:00,0.386,0.093,0.360,18.448
2024-05-05 07:00,0.279,0.046,0.281,18.273
2024-05-05 08:00,0.163,0.016,0.184,17.765
2024-05-05 09:00,0.065,0.003,0.089,16.916
2024-05-05 10:00,0.005,0,0.023,15.647
2024-05-05 11:00,0,0,0,14.312
2024-05-05 12:00,0,0,0,13.511
2024-05-05 13:00,0,0,0,12.793
2024-05-05 14:00,0,0,0,12.082
2024-05-05 15:00,0,0,0,11.187
2024-05-05 16:00,0,0,0,10.109
2024-05-05 17:00,0,0,0,9.090
2024-05-05 18:00,0,0,0,8.374
2024-05-05 19:00,0,0,0,7.821
2024-05-05 20:00,0,0,0,7.369
2024-05-05 21:00,0.014,0,0.033,7.451
2024-05-05 22:00,0.098,0.009,0.114,8.721
2024-05-05 23:00,0.210,0.036,0.206,10.588
2024-05-06 00:00,0.334,0.107,0.273,12.081
2024-05-06 01:00,0.455,0.195,0.329,13.414
2024-05-06 02:00,0.574,0.330,0.349,14.792
2024-05-06 03:00,0.657,0.458,0.339,16.319
2024-05-06 04:00,0.687,0.531,0.316,17.760
2024-05-06 05:00,0.657,0.513,0.295,18.757
2024-05-06 06:00,0.586,0.449,0.263,19.266
2024-05-06 07:00,0.460,0.313,0.234,19.142
2024-05-06 08:00,0.287,0.135,0.202,18.407
2024-05-06 09:00,0.126,0.026,0.132,17.260
2024-05-06 10:00,0.019,0,0.040,15.403
2024-05-06 11:00,0,0,0,12.978
2024-05-06 12:00,0,0,0,11.849
2024-05-06 13:00,0,0,0,10.941
2024-05-06 14:00,0,0,0,10.154
2024-05-06 15:00,0,0,0,9.373
2024-05-06 16:00,0,0,0,8.441
2024-05-06 17:00,0,0,0,7.625
2024-05-06 18:00,0,0,0,6.959
2024-05-06 19:00,0,0,0,6.423
2024-05-06 20:00,0,0,0,5.944
2024-05-06 21:00,0.018,0,0.037,6.428
2024-05-06 22:00,0.137,0.047,0.118,9.229
2024-05-06 23:00,0.324,0.209,0.160,12.356
2024-05-07 00:00,0.507,0.434,0.160,15.414
2024-05-07 01:00,0.650,0.619,0.173,17.456
2024-05-07 02:00,0.745,0.758,0.183,19.047
2024-05-07 03:00,0.797,0.849,0.183,20.334
2024-05-07 04:00,0.795,0.852,0.184,21.270
2024-05-07 05:00,0.750,0.788,0.179,21.857
2024-05-07 06:00,0.658,0.656,0.170,22.026
2024-05-07 07:00,0.521,0.480,0.153,21.839
2024-05-07 08:00,0.344,0.277,0.132,21.254
2024-05-07 09:00,0.150,0.084,0.102,20.186
2024-05-07 10:00,0.025,0,0.048,16.512
2024-05-07 11:00,0,0,0,13.246
2024-05-07 12:00,0,0,0,12.122
2024-05-07 13:00,0,0,0,11.274
2024-05-07 14:00,0,0,0,10.719
2024-05-07 15:00,0,0,0,10.436
2024-05-07 16:00,0,0,0,10.307
2024-05-07 17:00,0,0,0,9.917
2024-05-07 18:00,0,0,0,9.040
2024-05-07 19:00,0,0,0,7.911
2024-05-07 20:00,0,0,0,6.941
2024-05-07 21:00,0.019,0,0.039,7.525
2024-05-07 22:00,0.145,0.084,0.091,11.853
2024-05-07 23:00,0.345,0.280,0.119,15.133
2024-05-08 00:00,0.522,0.481,0.145,19.629
2024-05-08 01:00,0.654,0.660,0.163,22.563
2024-05-08 02:00,0.739,0.788,0.177,24.775
2024-05-08 03:00,0.783,0.870,0.180,26.596
2024-05-08 04:00,0.777,0.867,0.183,28.103
2024-05-08 05:00,0.722,0.781,0.185,29.268
2024-05-08 06:00,0.623,0.630,0.183,29.999
2024-05-08 07:00,0.490,0.452,0.168,30.305
2024-05-08 08:00,0.312,0.231,0.156,29.984
2024-05-08 09:00,0.126,0.037,0.129,27.803
2024-05-08 10:00,0.022,0,0.045,24.474
2024-05-08 11:00,0,0,0,20.977
2024-05-08 12:00,0,0,0,19.088
2024-05-08 13:00,0,0,0,17.780
2024-05-08 14:00,0,0,0,16.030
2024-05-08 15:00,0,0,0,14.257
2024-05-08 16:00,0,0,0,13.048
2024-05-08 17:00,0,0,0,12.323
2024-05-08 18:00,0,0,0,11.673
2024-05-08 19:00,0,0,0,11.100
2024-05-08 20:00,0,0,0,10.255
2024-05-08 21:00,0.020,0,0.040,10.107
2024-05-08 22:00,0.141,0.066,0.105,12.346
2024-05-08 23:00,0.302,0.183,0.165,14.386
2024-05-09 00:00,0.444,0.275,0.242,16.050
2024-05-09 01:00,0.571,0.410,0.275,17.778
2024-05-09 02:00,0.658,0.521,0.293,19.571
2024-05-09 03:00,0.730,0.656,0.276,21.448
2024-05-09 04:00,0.748,0.714,0.257,23.268
2024-05-09 05:00,0.714,0.690,0.237,24.915
2024-05-09 06:00,0.608,0.535,0.237,26.097
2024-05-09 07:00,0.433,0.278,0.254,26.451
2024-05-09 08:00,0.224,0.058,0.218,25.805
2024-05-09 09:00,0.091,0.008,0.116,24.380
2024-05-09 10:00,0.015,0,0.037,22.415
2024-05-09 11:00,0,0,0,20.680
2024-05-09 12:00,0,0,0,19.591
2024-05-09 13:00,0,0,0,18.590
2024-05-09 14:00,0,0,0,17.415
2024-05-09 15:00,0,0,0,16.280
2024-05-09 16:00,0,0,0,15.483
2024-05-09 17:00,0,0,0,14.978
2024-05-09 18:00,0,0,0,14.614
2024-05-09 19:00,0,0,0,14.442
2024-05-09 20:00,0,0,0,14.354
2024-05-09 21:00,0.002,0,0.018,14.538
2024-05-09 22:00,0.063,0.004,0.086,15.429
2024-05-09 23:00,0.178,0.027,0.188,17.166
2024-05-10 00:00,0.323,0.092,0.289,19.691
2024-05-10 01:00,0.506,0.289,0.328,22.653
2024-05-10 02:00,0.631,0.478,0.321,25.028
2024-05-10 03:00,0.612,0.399,0.380,26.355
2024-05-10 04:00,0.483,0.173,0.425,26.358
2024-05-10 05:00,0.256,0.023,0.287,24.671
2024-05-10 06:00,0.149,0.007,0.181,22.766
2024-05-10 07:00,0.112,0.005,0.141,20.699
2024-05-10 08:00,0.062,0.002,0.088,19.707
2024-05-10 09:00,0.054,0.002,0.079,19.216
2024-05-10 10:00,0.015,0,0.035,17.760
2024-05-10 11:00,0,0,0.001,15.007
2024-05-10 12:00,0,0,0,12.347
2024-05-10 13:00,0,0,0,10.632
2024-05-10 14:00,0,0,0,9.288
2024-05-10 15:00,0,0,0,8.476
2024-05-10 16:00,0,0,0,8.212
2024-05-10 17:00,0,0,0,7.739
2024-05-10 18:00,0,0,0,7.240
2024-05-10 19:00,0,0,0,6.842
2024-05-10 20:00,0,0,0,6.569
2024-05-10 21:00,0.027,0,0.048,6.767
2024-05-10 22:00,0.163,0.083,0.107,8.183
2024-05-10 23:00,0.364,0.261,0.149,9.827
2024-05-11 00:00,0.546,0.487,0.143,11.549
2024-05-11 01:00,0.660,0.606,0.182,13.298
2024-05-11 02:00,0.763,0.761,0.185,15.191
2024-05-11 03:00,0.799,0.813,0.198,16.640
2024-05-11 04:00,0.795,0.807,0.202,17.357
2024-05-11 05:00,0.744,0.729,0.202,17.635
2024-05-11 06:00,0.641,0.578,0.201,17.504
2024-05-11 07:00,0.480,0.359,0.206,16.861
2024-05-11 08:00,0.313,0.185,0.178,15.811
2024-05-11 09:00,0.145,0.048,0.129,14.612
2024-05-11 10:00,0.030,0,0.052,13.281
2024-05-11 11:00,0,0,0.001,11.545
2024-05-11 12:00,0,0,0,10.321
2024-05-11 13:00,0,0,0,9.231
2024-05-11 14:00,0,0,0,8.281
2024-05-11 15:00,0,0,0,7.538
2024-05-11 16:00,0,0,0,6.948
2024-05-11 17:00,0,0,0,6.533
2024-05-11 18:00,0,0,0,6.206
2024-05-11 19:00,0,0,0,5.900
2024-05-11 20:00,0,0,0,5.668
2024-05-11 21:00,0.024,0,0.045,6.606
2024-05-11 22:00,0.152,0.082,0.097,8.995
2024-05-11 23:00,0.352,0.276,0.125,12.514
2024-05-12 00:00,0.535,0.489,0.139,14.822
2024-05-12 01:00,0.680,0.679,0.152,16.452
2024-05-12 02:00,0.775,0.821,0.161,17.989
2024-05-12 03:00,0.822,0.902,0.164,19.368
2024-05-12 04:00,0.820,0.906,0.165,20.422
2024-05-12 05:00,0.773,0.838,0.161,21.090
2024-05-12 06:00,0.679,0.701,0.153,21.315
2024-05-12 07:00,0.540,0.517,0.140,21.168
2024-05-12 08:00,0.359,0.303,0.122,20.677
2024-05-12 09:00,0.157,0.097,0.097,19.823
2024-05-12 10:00,0.029,0,0.052,16.611
2024-05-12 11:00,0,0,0.001,12.854
2024-05-12 12:00,0,0,0,12.300
2024-05-12 13:00,0,0,0,12.492
2024-05-12 14:00,0,0,0,12.388
2024-05-12 15:00,0,0,0,11.439
2024-05-12 16:00,0,0,0,10.309
2024-05-12 17:00,0,0,0,9.270
2024-05-12 18:00,0,0,0,8.372
2024-05-12 19:00,0,0,0,7.924
2024-05-12 20:00,0,0,0,7.588
2024-05-12 21:00,0.024,0,0.044,8.438
2024-05-12 22:00,0.139,0.057,0.112,12.536
2024-05-12 23:00,0.318,0.220,0.148,15.562
2024-05-13 00:00,0.491,0.412,0.177,19.993
2024-05-13 01:00,0.621,0.592,0.191,24.404
2024-05-13 02:00,0.702,0.709,0.207,26.396
2024-05-13 03:00,0.748,0.791,0.209,27.973
2024-05-13 04:00,0.727,0.745,0.228,29.089
2024-05-13 05:00,0.678,0.669,0.227,29.821
2024-05-13 06:00,0.597,0.564,0.211,30.209
2024-05-13 07:00,0.477,0.414,0.187,30.150
2024-05-13 08:00,0.323,0.245,0.155,29.557
2024-05-13 09:00,0.145,0.063,0.125,27.828
2024-05-13 10:00,0.031,0,0.056,24.632
2024-05-13 11:00,0,0,0.001,21.787
2024-05-13 12:00,0,0,0,19.848
2024-05-13 13:00,0,0,0,17.612
2024-05-13 14:00,0,0,0,16.039
2024-05-13 15:00,0,0,0,14.951
2024-05-13 16:00,0,0,0,13.676
2024-05-13 17:00,0,0,0,13.211
2024-05-13 18:00,0,0,0,12.529
2024-05-13 19:00,0,0,0,11.680
2024-05-13 20:00,0,0,0,11.125
2024-05-13 21:00,0.026,0,0.047,11.681
2024-05-13 22:00,0.124,0.029,0.125,13.446
2024-05-13 23:00,0.210,0.049,0.197,14.461
2024-05-14 00:00,0.314,0.075,0.287,15.201
2024-05-14 01:00,0.399,0.115,0.352,17.278
2024-05-14 02:00,0.543,0.268,0.387,19.688
2024-05-14 03:00,0.506,0.186,0.423,20.537
2024-05-14 04:00,0.384,0.069,0.385,19.670
2024-05-14 05:00,0.284,0.029,0.305,18.308
2024-05-14 06:00,0.287,0.036,0.300,17.557
2024-05-14 07:00,0.224,0.024,0.241,16.801
2024-05-14 08:00,0.137,0.010,0.160,16.036
2024-05-14 09:00,0.075,0.003,0.099,15.288
2024-05-14 10:00,0.025,0,0.047,14.161
2024-05-14 11:00,0,0,0.002,12.066
2024-05-14 12:00,0,0,0,10.383
2024-05-14 13:00,0,0,0,9.326
2024-05-14 14:00,0,0,0,8.425
2024-05-14 15:00,0,0,0,7.425
2024-05-14 16:00,0,0,0,6.285
2024-05-14 17:00,0,0,0,5.310
2024-05-14 18:00,0,0,0,4.435
2024-05-14 19:00,0,0,0,3.812
2024-05-14 20:00,0,0,0.001,3.347
2024-05-14 21:00,0.032,0,0.052,4.511
2024-05-14 22:00,0.168,0.087,0.109,7.277
2024-05-14 23:00,0.369,0.274,0.144,11.606
2024-05-15 00:00,0.549,0.520,0.126,14.912
2024-05-15 01:00,0.686,0.701,0.142,17.146
2024-05-15 02:00,0.774,0.833,0.153,19.037
2024-05-15 03:00,0.817,0.908,0.158,20.535
2024-05-15 04:00,0.815,0.912,0.159,21.794
2024-05-15 05:00,0.768,0.847,0.154,22.884
2024-05-15 06:00,0.674,0.712,0.146,23.644
2024-05-15 07:00,0.538,0.533,0.131,23.996
2024-05-15 08:00,0.360,0.321,0.113,23.838
2024-05-15 09:00,0.158,0.108,0.090,22.894
2024-05-15 10:00,0.030,0,0.053,18.590
2024-05-15 11:00,0,0,0.002,15.375
2024-05-15 12:00,0,0,0,15.099
2024-05-15 13:00,0,0,0,14.407
2024-05-15 14:00,0,0,0,11.988
2024-05-15 15:00,0,0,0,9.942
2024-05-15 16:00,0,0,0,8.951
2024-05-15 17:00,0,0,0,7.999
2024-05-15 18:00,0,0,0,7.155
2024-05-15 19:00,0,0,0,6.430
2024-05-15 20:00,0,0,0.001,5.799
2024-05-15 21:00,0.025,0,0.046,7.077
2024-05-15 22:00,0.155,0.098,0.086,11.349
2024-05-15 23:00,0.356,0.300,0.111,14.849
2024-05-16 00:00,0.523,0.465,0.161,18.733
2024-05-16 01:00,0.554,0.411,0.266,21.652
2024-05-16 02:00,0.409,0.122,0.370,23.142
2024-05-16 03:00,0.467,0.173,0.398,24.574
2024-05-16 04:00,0.647,0.512,0.319,26.507
2024-05-16 05:00,0.651,0.576,0.269,27.703
2024-05-16 06:00,0.554,0.436,0.266,28.071
2024-05-16 07:00,0.420,0.266,0.253,27.874
2024-05-16 08:00,0.278,0.133,0.208,27.219
2024-05-16 09:00,0.147,0.051,0.137,25.417
2024-05-16 10:00,0.036,0,0.061,21.118
2024-05-16 11:00,0,0,0.002,17.933
2024-05-16 12:00,0,0,0,16.785
2024-05-16 13:00,0,0,0,15.456
2024-05-16 14:00,0,0,0,14.220
2024-05-16 15:00,0,0,0,13.260
2024-05-16 16:00,0,0,0,12.529
2024-05-16 17:00,0,0,0,11.788
2024-05-16 18:00,0,0,0,11.019
2024-05-16 19:00,0,0,0,10.336
2024-05-16 20:00,0,0,0.001,9.745
2024-05-16 21:00,0.030,0,0.052,10.875
2024-05-16 22:00,0.151,0.067,0.116,14.423
2024-05-16 23:00,0.334,0.242,0.149,17.798
2024-05-17 00:00,0.496,0.436,0.166,22.156
2024-05-17 01:00,0.625,0.613,0.181,25.591
2024-05-17 02:00,0.709,0.746,0.191,27.950
2024-05-17 03:00,0.758,0.839,0.190,29.724
2024-05-17 04:00,0.755,0.841,0.191,30.903
2024-05-17 05:00,0.711,0.776,0.186,31.649
2024-05-17 06:00,0.622,0.641,0.180,31.988
2024-05-17 07:00,0.493,0.466,0.165,31.985
2024-05-17 08:00,0.329,0.268,0.144,31.546
2024-05-17 09:00,0.152,0.084,0.113,30.218
