# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/4/2 15:00,0.39,7.063,,,,,,,,,,,
2025/4/2 16:00,0.434,7.378,,,,,,,,,,,
2025/4/2 17:00,0.43,7.345,,,,,,,,,,,
2025/4/2 18:00,0.416,7.243,,,,,,,,,,,
2025/4/2 19:00,0.436,7.39,,,,,,,,,,,
2025/4/2 20:00,0.51,7.922,,,,,,,,,,,
2025/4/2 21:00,0.594,8.556,,,,,,,,,,,
2025/4/2 22:00,0.605,8.641,,,,,,,,,,,
2025/4/2 23:00,0.379,6.982,,,,,,,,,,,
2025/4/3 0:00,0.44,7.418,,,,,,,,,,,
2025/4/3 1:00,0.518,7.985,,,,,,,,,,,
2025/4/3 2:00,0.458,7.558,,,,,,,,,,,
2025/4/3 3:00,0.453,7.521,,,,,,,,,,,
2025/4/3 4:00,0.483,7.735,,,,,,,,,,,
2025/4/3 5:00,0.518,7.986,,,,,,,,,,,
2025/4/3 6:00,0.544,8.171,,,,,,,,,,,
2025/4/3 7:00,0.541,8.158,,,,,,,,,,,
2025/4/3 8:00,0.475,7.672,,,,,,,,,,,
2025/4/3 9:00,0.501,7.863,,,,,,,,,,,
2025/4/3 10:00,0.698,9.411,,,,,,,,,,,
2025/4/3 11:00,0.827,10.796,,,,,,,,,,,
2025/4/3 12:00,0.874,11.488,,,,,,,,,,,
2025/4/3 13:00,0.888,11.744,,,,,,,,,,,
2025/4/3 14:00,0.883,11.657,,,,,,,,,,,
2025/4/3 15:00,0.857,11.222,,,,,,,,,,,
2025/4/3 16:00,0.832,10.851,,,,,,,,,,,
2025/4/3 17:00,0.813,10.608,,,,,,,,,,,
2025/4/3 18:00,0.809,10.563,,,,,,,,,,,
2025/4/3 19:00,0.818,10.672,,,,,,,,,,,
2025/4/3 20:00,0.822,10.719,,,,,,,,,,,
2025/4/3 21:00,0.793,10.364,,,,,,,,,,,
2025/4/3 22:00,0.727,9.674,,,,,,,,,,,
2025/4/3 23:00,0.599,8.594,,,,,,,,,,,
2025/4/4 0:00,0.591,8.528,,,,,,,,,,,
2025/4/4 1:00,0.682,9.262,,,,,,,,,,,
2025/4/4 2:00,0.688,9.327,,,,,,,,,,,
2025/4/4 3:00,0.657,9.057,,,,,,,,,,,
2025/4/4 4:00,0.718,9.596,,,,,,,,,,,
2025/4/4 5:00,0.814,10.618,,,,,,,,,,,
2025/4/4 6:00,0.867,11.373,,,,,,,,,,,
2025/4/4 7:00,0.892,11.833,,,,,,,,,,,
2025/4/4 8:00,0.898,11.94,,,,,,,,,,,
2025/4/4 9:00,0.863,11.313,,,,,,,,,,,
2025/4/4 10:00,0.832,10.845,,,,,,,,,,,
2025/4/4 11:00,0.865,11.333,,,,,,,,,,,
2025/4/4 12:00,0.912,12.248,,,,,,,,,,,
2025/4/4 13:00,0.887,11.726,,,,,,,,,,,
2025/4/4 14:00,0.853,11.165,,,,,,,,,,,
2025/4/4 15:00,0.808,10.55,,,,,,,,,,,
2025/4/4 16:00,0.78,10.212,,,,,,,,,,,
2025/4/4 17:00,0.843,11.002,,,,,,,,,,,
2025/4/4 18:00,0.879,11.586,,,,,,,,,,,
2025/4/4 19:00,0.899,11.97,,,,,,,,,,,
2025/4/4 20:00,0.911,12.227,,,,,,,,,,,
2025/4/4 21:00,0.901,12.02,,,,,,,,,,,
2025/4/4 22:00,0.825,10.755,,,,,,,,,,,
2025/4/4 23:00,0.817,10.649,,,,,,,,,,,
2025/4/5 0:00,0.97,14.283,,,,,,,,,,,
2025/4/5 1:00,0.973,14.492,,,,,,,,,,,
2025/4/5 2:00,0.958,13.68,,,,,,,,,,,
2025/4/5 3:00,0.942,13.082,,,,,,,,,,,
2025/4/5 4:00,0.939,12.982,,,,,,,,,,,
2025/4/5 5:00,0.944,13.131,,,,,,,,,,,
2025/4/5 6:00,0.948,13.292,,,,,,,,,,,
2025/4/5 7:00,0.944,13.143,,,,,,,,,,,
2025/4/5 8:00,0.922,12.498,,,,,,,,,,,
2025/4/5 9:00,0.831,10.832,,,,,,,,,,,
2025/4/5 10:00,0.772,10.133,,,,,,,,,,,
2025/4/5 11:00,0.741,9.817,,,,,,,,,,,
2025/4/5 12:00,0.672,9.181,,,,,,,,,,,
2025/4/5 13:00,0.568,8.363,,,,,,,,,,,
2025/4/5 14:00,0.441,7.423,,,,,,,,,,,
2025/4/5 15:00,0.329,6.599,,,,,,,,,,,
2025/4/5 16:00,0.25,5.957,,,,,,,,,,,
2025/4/5 17:00,0.203,5.538,,,,,,,,,,,
2025/4/5 18:00,0.183,5.355,,,,,,,,,,,
2025/4/5 19:00,0.158,5.093,,,,,,,,,,,
2025/4/5 20:00,0.124,4.694,,,,,,,,,,,
2025/4/5 21:00,0.097,4.334,,,,,,,,,,,
2025/4/5 22:00,0.079,4.051,,,,,,,,,,,
2025/4/5 23:00,0.027,2.936,,,,,,,,,,,
2025/4/6 0:00,0.019,2.67,,,,,,,,,,,
2025/4/6 1:00,0.033,3.114,,,,,,,,,,,
2025/4/6 2:00,0.045,3.411,,,,,,,,,,,
2025/4/6 3:00,0.037,3.211,,,,,,,,,,,
2025/4/6 4:00,0.017,2.576,,,,,,,,,,,
2025/4/6 5:00,0.001,1.262,,,,,,,,,,,
2025/4/6 6:00,0,0.559,,,,,,,,,,,
2025/4/6 7:00,0,0.296,,,,,,,,,,,
2025/4/6 8:00,0.014,2.45,,,,,,,,,,,
2025/4/6 9:00,0.2,5.518,,,,,,,,,,,
2025/4/6 10:00,0.612,8.696,,,,,,,,,,,
2025/4/6 11:00,0.819,10.681,,,,,,,,,,,
2025/4/6 12:00,0.866,11.368,,,,,,,,,,,
2025/4/6 13:00,0.861,11.275,,,,,,,,,,,
2025/4/6 14:00,0.866,11.356,,,,,,,,,,,
2025/4/6 15:00,0.889,11.765,,,,,,,,,,,
2025/4/6 16:00,0.89,11.776,,,,,,,,,,,
2025/4/6 17:00,0.848,11.089,,,,,,,,,,,
2025/4/6 18:00,0.84,10.972,,,,,,,,,,,
2025/4/6 19:00,0.827,10.795,,,,,,,,,,,
2025/4/6 20:00,0.794,10.376,,,,,,,,,,,
2025/4/6 21:00,0.735,9.761,,,,,,,,,,,
2025/4/6 22:00,0.626,8.797,,,,,,,,,,,
2025/4/6 23:00,0.782,10.246,,,,,,,,,,,
2025/4/7 0:00,0.964,13.93,,,,,,,,,,,
2025/4/7 1:00,0.979,14.887,,,,,,,,,,,
2025/4/7 2:00,0.985,15.535,,,,,,,,,,,
2025/4/7 3:00,0.986,15.835,,,,,,,,,,,
2025/4/7 4:00,0.986,15.816,,,,,,,,,,,
2025/4/7 5:00,0.985,15.591,,,,,,,,,,,
2025/4/7 6:00,0.983,15.358,,,,,,,,,,,
2025/4/7 7:00,0.98,15.001,,,,,,,,,,,
2025/4/7 8:00,0.974,14.537,,,,,,,,,,,
2025/4/7 9:00,0.947,13.252,,,,,,,,,,,
2025/4/7 10:00,0.918,12.405,,,,,,,,,,,
2025/4/7 11:00,0.912,12.264,,,,,,,,,,,
2025/4/7 12:00,0.894,11.88,,,,,,,,,,,
2025/4/7 13:00,0.847,11.069,,,,,,,,,,,
2025/4/7 14:00,0.827,10.787,,,,,,,,,,,
2025/4/7 15:00,0.792,10.356,,,,,,,,,,,
2025/4/7 16:00,0.786,10.284,,,,,,,,,,,
2025/4/7 17:00,0.806,10.524,,,,,,,,,,,
2025/4/7 18:00,0.804,10.492,,,,,,,,,,,
2025/4/7 19:00,0.817,10.656,,,,,,,,,,,
2025/4/7 20:00,0.824,10.747,,,,,,,,,,,
2025/4/7 21:00,0.819,10.688,,,,,,,,,,,
2025/4/7 22:00,0.722,9.637,,,,,,,,,,,
2025/4/7 23:00,0.394,7.083,,,,,,,,,,,
2025/4/8 0:00,0.378,6.972,,,,,,,,,,,
2025/4/8 1:00,0.205,5.557,,,,,,,,,,,
2025/4/8 2:00,0.082,4.109,,,,,,,,,,,
2025/4/8 3:00,0.025,2.867,,,,,,,,,,,
2025/4/8 4:00,0.006,2.008,,,,,,,,,,,
2025/4/8 5:00,0.003,1.665,,,,,,,,,,,
2025/4/8 6:00,0.001,1.484,,,,,,,,,,,
2025/4/8 7:00,0.007,2.088,,,,,,,,,,,
2025/4/8 8:00,0.042,3.328,,,,,,,,,,,
2025/4/8 9:00,0.209,5.606,,,,,,,,,,,
2025/4/8 10:00,0.505,7.891,,,,,,,,,,,
2025/4/8 11:00,0.69,9.343,,,,,,,,,,,
2025/4/8 12:00,0.725,9.659,,,,,,,,,,,
2025/4/8 13:00,0.755,9.941,,,,,,,,,,,
2025/4/8 14:00,0.752,9.917,,,,,,,,,,,
2025/4/8 15:00,0.746,9.861,,,,,,,,,,,
2025/4/8 16:00,0.737,9.773,,,,,,,,,,,
2025/4/8 17:00,0.712,9.537,,,,,,,,,,,
2025/4/8 18:00,0.61,8.682,,,,,,,,,,,
2025/4/8 19:00,0.463,7.589,,,,,,,,,,,
2025/4/8 20:00,0.348,6.743,,,,,,,,,,,
2025/4/8 21:00,0.291,6.309,,,,,,,,,,,
2025/4/8 22:00,0.239,5.877,,,,,,,,,,,
2025/4/8 23:00,0.106,4.461,,,,,,,,,,,
2025/4/9 0:00,0.026,2.912,,,,,,,,,,,
2025/4/9 1:00,0.007,2.101,,,,,,,,,,,
2025/4/9 2:00,0.013,2.421,,,,,,,,,,,
2025/4/9 3:00,0.048,3.469,,,,,,,,,,,
2025/4/9 4:00,0.092,4.264,,,,,,,,,,,
2025/4/9 5:00,0.134,4.822,,,,,,,,,,,
2025/4/9 6:00,0.162,5.133,,,,,,,,,,,
2025/4/9 7:00,0.159,5.103,,,,,,,,,,,
2025/4/9 8:00,0.119,4.624,,,,,,,,,,,
2025/4/9 9:00,0.044,3.393,,,,,,,,,,,
2025/4/9 10:00,0.016,2.559,,,,,,,,,,,
2025/4/9 11:00,0.071,3.919,,,,,,,,,,,
2025/4/9 12:00,0.297,6.357,,,,,,,,,,,
2025/4/9 13:00,0.578,8.433,,,,,,,,,,,
2025/4/9 14:00,0.751,9.904,,,,,,,,,,,
2025/4/9 15:00,0.821,10.706,,,,,,,,,,,
2025/4/9 16:00,0.854,11.18,,,,,,,,,,,
2025/4/9 17:00,0.866,11.348,,,,,,,,,,,
2025/4/9 18:00,0.867,11.382,,,,,,,,,,,
2025/4/9 19:00,0.872,11.463,,,,,,,,,,,
2025/4/9 20:00,0.873,11.473,,,,,,,,,,,
2025/4/9 21:00,0.87,11.426,,,,,,,,,,,
2025/4/9 22:00,0.795,10.389,,,,,,,,,,,
2025/4/9 23:00,0.534,8.107,,,,,,,,,,,
2025/4/10 0:00,0.393,7.078,,,,,,,,,,,
2025/4/10 1:00,0.696,9.393,,,,,,,,,,,
2025/4/10 2:00,0.715,9.568,,,,,,,,,,,
2025/4/10 3:00,0.681,9.256,,,,,,,,,,,
2025/4/10 4:00,0.652,9.015,,,,,,,,,,,
2025/4/10 5:00,0.638,8.897,,,,,,,,,,,
2025/4/10 6:00,0.63,8.829,,,,,,,,,,,
2025/4/10 7:00,0.62,8.755,,,,,,,,,,,
2025/4/10 8:00,0.603,8.623,,,,,,,,,,,
2025/4/10 9:00,0.676,9.223,,,,,,,,,,,
2025/4/10 10:00,0.845,11.036,,,,,,,,,,,
2025/4/10 11:00,0.916,12.346,,,,,,,,,,,
2025/4/10 12:00,0.935,12.867,,,,,,,,,,,
2025/4/10 13:00,0.941,13.044,,,,,,,,,,,
2025/4/10 14:00,0.939,12.986,,,,,,,,,,,
2025/4/10 15:00,0.94,13.021,,,,,,,,,,,
2025/4/10 16:00,0.931,12.75,,,,,,,,,,,
2025/4/10 17:00,0.902,12.026,,,,,,,,,,,
2025/4/10 18:00,0.884,11.68,,,,,,,,,,,
2025/4/10 19:00,0.889,11.76,,,,,,,,,,,
2025/4/10 20:00,0.882,11.643,,,,,,,,,,,
2025/4/10 21:00,0.861,11.285,,,,,,,,,,,
2025/4/10 22:00,0.779,10.203,,,,,,,,,,,
2025/4/10 23:00,0.683,9.277,,,,,,,,,,,
2025/4/11 0:00,0.908,12.163,,,,,,,,,,,
2025/4/11 1:00,0.945,13.175,,,,,,,,,,,
2025/4/11 2:00,0.937,12.908,,,,,,,,,,,
2025/4/11 3:00,0.926,12.618,,,,,,,,,,,
2025/4/11 4:00,0.933,12.79,,,,,,,,,,,
2025/4/11 5:00,0.956,13.593,,,,,,,,,,,
2025/4/11 6:00,0.973,14.43,,,,,,,,,,,
2025/4/11 7:00,0.973,14.47,,,,,,,,,,,
2025/4/11 8:00,0.957,13.626,,,,,,,,,,,
2025/4/11 9:00,0.908,12.162,,,,,,,,,,,
2025/4/11 10:00,0.837,10.924,,,,,,,,,,,
2025/4/11 11:00,0.675,9.209,,,,,,,,,,,
2025/4/11 12:00,0.413,7.228,,,,,,,,,,,
2025/4/11 13:00,0.355,6.802,,,,,,,,,,,
2025/4/11 14:00,0.468,7.625,,,,,,,,,,,
2025/4/11 15:00,0.573,8.394,,,,,,,,,,,
2025/4/11 16:00,0.475,7.671,,,,,,,,,,,
2025/4/11 17:00,0.439,7.414,,,,,,,,,,,
2025/4/11 18:00,0.503,7.875,,,,,,,,,,,
2025/4/11 19:00,0.742,9.822,,,,,,,,,,,
2025/4/11 20:00,0.92,12.453,,,,,,,,,,,
2025/4/11 21:00,0.95,13.352,,,,,,,,,,,
2025/4/11 22:00,0.96,13.761,,,,,,,,,,,
2025/4/11 23:00,0.966,14.05,,,,,,,,,,,
2025/4/12 0:00,0.959,13.727,,,,,,,,,,,
2025/4/12 1:00,0.929,12.678,,,,,,,,,,,
2025/4/12 2:00,0.884,11.682,,,,,,,,,,,
2025/4/12 3:00,0.852,11.137,,,,,,,,,,,
2025/4/12 4:00,0.845,11.033,,,,,,,,,,,
2025/4/12 5:00,0.872,11.472,,,,,,,,,,,
2025/4/12 6:00,0.944,13.131,,,,,,,,,,,
2025/4/12 7:00,0.988,16.203,,,,,,,,,,,
2025/4/12 8:00,0.952,19.25,,,,,,,,,,,
2025/4/12 9:00,0.941,19.583,,,,,,,,,,,
2025/4/12 10:00,0.972,18.398,,,,,,,,,,,
2025/4/12 11:00,0.972,18.404,,,,,,,,,,,
2025/4/12 12:00,0.959,18.995,,,,,,,,,,,
2025/4/12 13:00,0.956,19.114,,,,,,,,,,,
2025/4/12 14:00,0.95,19.307,,,,,,,,,,,
2025/4/12 15:00,0.939,19.622,,,,,,,,,,,
2025/4/12 16:00,0.919,20.119,,,,,,,,,,,
2025/4/12 17:00,0.903,20.441,,,,,,,,,,,
2025/4/12 18:00,0.88,20.844,,,,,,,,,,,
2025/4/12 19:00,0.855,21.228,,,,,,,,,,,
2025/4/12 20:00,0.829,21.579,,,,,,,,,,,
2025/4/12 21:00,0.879,20.869,,,,,,,,,,,
2025/4/12 22:00,0.941,19.577,,,,,,,,,,,
2025/4/12 23:00,0.96,18.953,,,,,,,,,,,
2025/4/13 0:00,0.979,17.919,,,,,,,,,,,
2025/4/13 1:00,0.988,16.299,,,,,,,,,,,
2025/4/13 2:00,0.978,14.809,,,,,,,,,,,
2025/4/13 3:00,0.962,13.845,,,,,,,,,,,
2025/4/13 4:00,0.957,13.636,,,,,,,,,,,
2025/4/13 5:00,0.954,13.493,,,,,,,,,,,
2025/4/13 6:00,0.939,12.983,,,,,,,,,,,
2025/4/13 7:00,0.944,13.131,,,,,,,,,,,
2025/4/13 8:00,0.955,13.536,,,,,,,,,,,
2025/4/13 9:00,0.98,14.981,,,,,,,,,,,
2025/4/13 10:00,0.987,17.049,,,,,,,,,,,
2025/4/13 11:00,0.979,17.901,,,,,,,,,,,
2025/4/13 12:00,0.98,17.81,,,,,,,,,,,
2025/4/13 13:00,0.977,18.046,,,,,,,,,,,
2025/4/13 14:00,0.97,18.514,,,,,,,,,,,
2025/4/13 15:00,0.964,18.771,,,,,,,,,,,
2025/4/13 16:00,0.964,18.782,,,,,,,,,,,
2025/4/13 17:00,0.968,18.606,,,,,,,,,,,
2025/4/13 18:00,0.975,18.222,,,,,,,,,,,
2025/4/13 19:00,0.98,17.834,,,,,,,,,,,
2025/4/13 20:00,0.983,17.516,,,,,,,,,,,
2025/4/13 21:00,0.986,17.208,,,,,,,,,,,
2025/4/13 22:00,0.987,16.899,,,,,,,,,,,
2025/4/13 23:00,0.988,16.492,,,,,,,,,,,
2025/4/14 0:00,0.988,16.266,,,,,,,,,,,
2025/4/14 1:00,0.988,16.519,,,,,,,,,,,
2025/4/14 2:00,0.987,16.864,,,,,,,,,,,
2025/4/14 3:00,0.988,16.653,,,,,,,,,,,
2025/4/14 4:00,0.988,16.242,,,,,,,,,,,
2025/4/14 5:00,0.987,15.928,,,,,,,,,,,
2025/4/14 6:00,0.984,15.496,,,,,,,,,,,
2025/4/14 7:00,0.981,15.122,,,,,,,,,,,
2025/4/14 8:00,0.971,14.315,,,,,,,,,,,
2025/4/14 9:00,0.903,12.05,,,,,,,,,,,
2025/4/14 10:00,0.817,10.65,,,,,,,,,,,
2025/4/14 11:00,0.763,10.041,,,,,,,,,,,
2025/4/14 12:00,0.702,9.451,,,,,,,,,,,
2025/4/14 13:00,0.71,9.51,,,,,,,,,,,
2025/4/14 14:00,0.771,10.119,,,,,,,,,,,
2025/4/14 15:00,0.791,10.331,,,,,,,,,,,
2025/4/14 16:00,0.784,10.262,,,,,,,,,,,
2025/4/14 17:00,0.771,10.123,,,,,,,,,,,
2025/4/14 18:00,0.757,9.972,,,,,,,,,,,
2025/4/14 19:00,0.72,9.616,,,,,,,,,,,
2025/4/14 20:00,0.657,9.056,,,,,,,,,,,
2025/4/14 21:00,0.558,8.279,,,,,,,,,,,
2025/4/14 22:00,0.378,6.975,,,,,,,,,,,
2025/4/14 23:00,0.093,4.268,,,,,,,,,,,
2025/4/15 0:00,0.002,1.493,,,,,,,,,,,
2025/4/15 1:00,0.002,1.495,,,,,,,,,,,
2025/4/15 2:00,0.005,1.923,,,,,,,,,,,
2025/4/15 3:00,0.015,2.523,,,,,,,,,,,
2025/4/15 4:00,0.021,2.721,,,,,,,,,,,
2025/4/15 5:00,0.009,2.218,,,,,,,,,,,
2025/4/15 6:00,0.002,1.628,,,,,,,,,,,
2025/4/15 7:00,0.017,2.616,,,,,,,,,,,
2025/4/15 8:00,0.09,4.22,,,,,,,,,,,
2025/4/15 9:00,0.325,6.574,,,,,,,,,,,
2025/4/15 10:00,0.594,8.547,,,,,,,,,,,
2025/4/15 11:00,0.655,9.033,,,,,,,,,,,
2025/4/15 12:00,0.612,8.687,,,,,,,,,,,
2025/4/15 13:00,0.581,8.459,,,,,,,,,,,
2025/4/15 14:00,0.577,8.421,,,,,,,,,,,
2025/4/15 15:00,0.498,7.844,,,,,,,,,,,
2025/4/15 16:00,0.396,7.099,,,,,,,,,,,
2025/4/15 17:00,0.324,6.568,,,,,,,,,,,
2025/4/15 18:00,0.296,6.343,,,,,,,,,,,
2025/4/15 19:00,0.274,6.167,,,,,,,,,,,
2025/4/15 20:00,0.223,5.728,,,,,,,,,,,
2025/4/15 21:00,0.135,4.831,,,,,,,,,,,
2025/4/15 22:00,0.056,3.651,,,,,,,,,,,
2025/4/15 23:00,0.024,2.86,,,,,,,,,,,
2025/4/16 0:00,0.019,2.669,,,,,,,,,,,
2025/4/16 1:00,0.016,2.565,,,,,,,,,,,
2025/4/16 2:00,0.006,1.975,,,,,,,,,,,
2025/4/16 3:00,0.004,1.791,,,,,,,,,,,
2025/4/16 4:00,0.014,2.469,,,,,,,,,,,
2025/4/16 5:00,0.074,3.976,,,,,,,,,,,
2025/4/16 6:00,0.122,4.673,,,,,,,,,,,
2025/4/16 7:00,0.182,5.34,,,,,,,,,,,
2025/4/16 8:00,0.307,6.433,,,,,,,,,,,
2025/4/16 9:00,0.459,7.561,,,,,,,,,,,
2025/4/16 10:00,0.592,8.539,,,,,,,,,,,
2025/4/16 11:00,0.668,9.147,,,,,,,,,,,
2025/4/16 12:00,0.619,8.74,,,,,,,,,,,
2025/4/16 13:00,0.504,7.887,,,,,,,,,,,
2025/4/16 14:00,0.384,7.01,,,,,,,,,,,
2025/4/16 15:00,0.318,6.52,,,,,,,,,,,
2025/4/16 16:00,0.32,6.54,,,,,,,,,,,
2025/4/16 17:00,0.341,6.7,,,,,,,,,,,
2025/4/16 18:00,0.39,7.061,,,,,,,,,,,
2025/4/16 19:00,0.43,7.348,,,,,,,,,,,
2025/4/16 20:00,0.398,7.116,,,,,,,,,,,
2025/4/16 21:00,0.359,6.827,,,,,,,,,,,
2025/4/16 22:00,0.512,7.95,,,,,,,,,,,
2025/4/16 23:00,0.713,9.548,,,,,,,,,,,
2025/4/17 0:00,0.838,10.945,,,,,,,,,,,
2025/4/17 1:00,0.865,11.343,,,,,,,,,,,
2025/4/17 2:00,0.872,11.459,,,,,,,,,,,
2025/4/17 3:00,0.892,11.825,,,,,,,,,,,
2025/4/17 4:00,0.915,12.34,,,,,,,,,,,
2025/4/17 5:00,0.945,13.192,,,,,,,,,,,
2025/4/17 6:00,0.961,13.821,,,,,,,,,,,
2025/4/17 7:00,0.963,13.905,,,,,,,,,,,
2025/4/17 8:00,0.954,13.517,,,,,,,,,,,
2025/4/17 9:00,0.923,12.534,,,,,,,,,,,
2025/4/17 10:00,0.877,11.557,,,,,,,,,,,
2025/4/17 11:00,0.848,11.09,,,,,,,,,,,
2025/4/17 12:00,0.789,10.321,,,,,,,,,,,
2025/4/17 13:00,0.711,9.531,,,,,,,,,,,
2025/4/17 14:00,0.652,9.012,,,,,,,,,,,
2025/4/17 15:00,0.616,8.728,,,,,,,,,,,
2025/4/17 16:00,0.581,8.455,,,,,,,,,,,
2025/4/17 17:00,0.519,7.992,,,,,,,,,,,
2025/4/17 18:00,0.468,7.618,,,,,,,,,,,
2025/4/17 19:00,0.428,7.336,,,,,,,,,,,
2025/4/17 20:00,0.394,7.085,,,,,,,,,,,
2025/4/17 21:00,0.368,6.895,,,,,,,,,,,
2025/4/17 22:00,0.262,6.072,,,,,,,,,,,
2025/4/17 23:00,0.085,4.143,,,,,,,,,,,
2025/4/18 0:00,0.077,4.018,,,,,,,,,,,
2025/4/18 1:00,0.026,2.924,,,,,,,,,,,
2025/4/18 2:00,0.01,2.258,,,,,,,,,,,
2025/4/18 3:00,0.008,2.12,,,,,,,,,,,
2025/4/18 4:00,0,0.779,,,,,,,,,,,
2025/4/18 5:00,0.002,1.597,,,,,,,,,,,
2025/4/18 6:00,0.029,2.988,,,,,,,,,,,
2025/4/18 7:00,0.134,4.803,,,,,,,,,,,
2025/4/18 8:00,0.2,5.517,,,,,,,,,,,
2025/4/18 9:00,0.427,7.326,,,,,,,,,,,
2025/4/18 10:00,0.682,9.274,,,,,,,,,,,
2025/4/18 11:00,0.794,10.382,,,,,,,,,,,
2025/4/18 12:00,0.821,10.705,,,,,,,,,,,
2025/4/18 13:00,0.77,10.113,,,,,,,,,,,
2025/4/18 14:00,0.7,9.431,,,,,,,,,,,
2025/4/18 15:00,0.602,8.619,,,,,,,,,,,
2025/4/18 16:00,0.524,8.027,,,,,,,,,,,
2025/4/18 17:00,0.45,7.488,,,,,,,,,,,
2025/4/18 18:00,0.394,7.091,,,,,,,,,,,
2025/4/18 19:00,0.372,6.931,,,,,,,,,,,
2025/4/18 20:00,0.406,7.18,,,,,,,,,,,
2025/4/18 21:00,0.497,7.831,,,,,,,,,,,
2025/4/18 22:00,0.47,7.636,,,,,,,,,,,
2025/4/18 23:00,0.428,7.329,,,,,,,,,,,
2025/4/19 0:00,0.49,7.781,,,,,,,,,,,
2025/4/19 1:00,0.473,7.657,,,,,,,,,,,
2025/4/19 2:00,0.403,7.153,,,,,,,,,,,
2025/4/19 3:00,0.27,6.139,,,,,,,,,,,
2025/4/19 4:00,0.119,4.618,,,,,,,,,,,
2025/4/19 5:00,0.031,3.048,,,,,,,,,,,
2025/4/19 6:00,0.01,2.264,,,,,,,,,,,
2025/4/19 7:00,0.003,1.769,,,,,,,,,,,
2025/4/19 8:00,0.002,1.64,,,,,,,,,,,
2025/4/19 9:00,0.006,2.018,,,,,,,,,,,
2025/4/19 10:00,0.075,3.994,,,,,,,,,,,
2025/4/19 11:00,0.303,6.405,,,,,,,,,,,
2025/4/19 12:00,0.548,8.209,,,,,,,,,,,
2025/4/19 13:00,0.655,9.039,,,,,,,,,,,
2025/4/19 14:00,0.698,9.404,,,,,,,,,,,
2025/4/19 15:00,0.7,9.426,,,,,,,,,,,
2025/4/19 16:00,0.705,9.478,,,,,,,,,,,
2025/4/19 17:00,0.727,9.669,,,,,,,,,,,
2025/4/19 18:00,0.762,10.025,,,,,,,,,,,
2025/4/19 19:00,0.769,10.097,,,,,,,,,,,
2025/4/19 20:00,0.723,9.641,,,,,,,,,,,
2025/4/19 21:00,0.657,9.048,,,,,,,,,,,
2025/4/19 22:00,0.5,7.85,,,,,,,,,,,
2025/4/19 23:00,0.289,6.289,,,,,,,,,,,
2025/4/20 0:00,0.198,5.502,,,,,,,,,,,
2025/4/20 1:00,0.145,4.95,,,,,,,,,,,
2025/4/20 2:00,0.107,4.465,,,,,,,,,,,
2025/4/20 3:00,0.139,4.865,,,,,,,,,,,
2025/4/20 4:00,0.181,5.33,,,,,,,,,,,
2025/4/20 5:00,0.347,6.737,,,,,,,,,,,
2025/4/20 6:00,0.563,8.318,,,,,,,,,,,
2025/4/20 7:00,0.553,8.245,,,,,,,,,,,
2025/4/20 8:00,0.578,8.433,,,,,,,,,,,
2025/4/20 9:00,0.65,8.992,,,,,,,,,,,
2025/4/20 10:00,0.621,8.765,,,,,,,,,,,
2025/4/20 11:00,0.689,9.33,,,,,,,,,,,
2025/4/20 12:00,0.795,10.391,,,,,,,,,,,
2025/4/20 13:00,0.797,10.402,,,,,,,,,,,
2025/4/20 14:00,0.781,10.233,,,,,,,,,,,
2025/4/20 15:00,0.76,10.006,,,,,,,,,,,
2025/4/20 16:00,0.731,9.719,,,,,,,,,,,
2025/4/20 17:00,0.725,9.655,,,,,,,,,,,
2025/4/20 18:00,0.721,9.626,,,,,,,,,,,
2025/4/20 19:00,0.728,9.682,,,,,,,,,,,
2025/4/20 20:00,0.734,9.736,,,,,,,,,,,
2025/4/20 21:00,0.703,9.453,,,,,,,,,,,
2025/4/20 22:00,0.608,8.663,,,,,,,,,,,
2025/4/20 23:00,0.6,8.606,,,,,,,,,,,
2025/4/21 0:00,0.726,9.666,,,,,,,,,,,
2025/4/21 1:00,0.753,9.927,,,,,,,,,,,
2025/4/21 2:00,0.763,10.037,,,,,,,,,,,
2025/4/21 3:00,0.639,8.911,,,,,,,,,,,
2025/4/21 4:00,0.499,7.845,,,,,,,,,,,
2025/4/21 5:00,0.445,7.465,,,,,,,,,,,
2025/4/21 6:00,0.448,7.482,,,,,,,,,,,
2025/4/21 7:00,0.474,7.665,,,,,,,,,,,
2025/4/21 8:00,0.45,7.498,,,,,,,,,,,
2025/4/21 9:00,0.546,8.198,,,,,,,,,,,
2025/4/21 10:00,0.682,9.259,,,,,,,,,,,
2025/4/21 11:00,0.8,10.44,,,,,,,,,,,
2025/4/21 12:00,0.881,11.623,,,,,,,,,,,
